Shipment_ID,Order_ID,Shipping_Date,Delivery_Date,Delivery_Status,Courier_Partner,Shipping_Cost,Return_Flag
SHIP00874,ORD00874,2022-02-06,2022-02-08,On-Time,India Post,59,No
SHIP00875,ORD00875,2024-01-12,,Failed,XpressBees,88,Yes
SHIP00876,ORD00876,2021-07-07,2021-07-11,On-Time,Ekart,97,No
SHIP00877,ORD00877,2024-05-20,2024-05-25,On-Time,Delhivery,136,No
SHIP00878,ORD00878,2021-02-22,2021-03-03,Delayed,Delhivery,63,Yes
SHIP00879,ORD00879,2023-06-15,2023-06-20,On-Time,XpressBees,130,No
SHIP00880,ORD00880,2023-07-30,2023-08-04,On-Time,Ekart,138,No
SHIP00881,ORD00881,2023-01-10,2023-01-15,On-Time,XpressBees,57,Yes
SHIP00882,ORD00882,2024-11-08,2024-11-17,Delayed,India Post,97,Yes
SHIP00883,ORD00883,2022-07-16,2022-07-24,Delayed,Blue Dart,57,No
SHIP00884,ORD00884,2023-07-30,2023-08-02,On-Time,DTDC,71,No
SHIP00885,ORD00885,2024-07-22,2024-07-25,On-Time,Ekart,148,No
SHIP00886,ORD00886,2024-03-13,2024-03-16,On-Time,Ekart,110,No
SHIP00887,ORD00887,2024-12-25,2024-12-27,On-Time,Ekart,120,No
SHIP00888,ORD00888,2023-01-03,2023-01-06,On-Time,DTDC,61,No
SHIP00889,ORD00889,2022-03-27,2022-03-29,On-Time,DTDC,132,No
SHIP00890,ORD00890,2022-06-20,2022-06-22,On-Time,DTDC,92,No
SHIP00891,ORD00891,2023-10-21,2023-10-26,On-Time,India Post,123,No
SHIP00892,ORD00892,2025-09-05,2025-09-11,Delayed,DTDC,146,No
SHIP00893,ORD00893,2024-09-02,,Failed,XpressBees,57,Yes
SHIP00894,ORD00894,2024-10-05,2024-10-09,On-Time,XpressBees,93,No
SHIP00895,ORD00895,2024-05-18,2024-05-22,On-Time,DTDC,129,No
SHIP00896,ORD00896,2023-09-21,2023-09-29,Delayed,XpressBees,68,No
SHIP00897,ORD00897,2021-07-13,2021-07-16,On-Time,Blue Dart,54,No
SHIP00898,ORD00898,2024-03-05,2024-03-08,On-Time,Delhivery,53,No
SHIP00899,ORD00899,2023-01-10,2023-01-13,On-Time,Delhivery,144,No
SHIP00900,ORD00900,2021-03-04,,Failed,XpressBees,76,Yes
SHIP00901,ORD00901,2021-06-11,2021-06-14,On-Time,DTDC,107,No
SHIP00902,ORD00902,2025-05-03,2025-05-05,On-Time,India Post,48,No
SHIP00903,ORD00903,2025-03-05,2025-03-11,Delayed,India Post,129,No
SHIP00904,ORD00904,2022-12-21,2022-12-24,On-Time,Ekart,54,No
SHIP00905,ORD00905,2022-01-28,2022-01-31,On-Time,Blue Dart,139,No
SHIP00906,ORD00906,2024-10-05,2024-10-07,On-Time,Ekart,112,No
SHIP00907,ORD00907,2024-07-19,2024-07-23,On-Time,Ekart,94,No
SHIP00908,ORD00908,2022-02-10,2022-02-15,On-Time,XpressBees,112,No
SHIP00909,ORD00909,2022-05-11,2022-05-19,Delayed,India Post,105,No
SHIP00910,ORD00910,2022-12-28,2023-01-04,Delayed,XpressBees,133,No
SHIP00911,ORD00911,2021-03-02,2021-03-10,Delayed,DTDC,66,No
SHIP00912,ORD00912,2025-12-04,2025-12-07,On-Time,Delhivery,87,No
SHIP00913,ORD00913,2025-12-08,2025-12-15,Delayed,XpressBees,129,No
SHIP00914,ORD00914,2021-01-08,2021-01-12,On-Time,Delhivery,82,No
SHIP00915,ORD00915,2025-09-21,2025-09-24,On-Time,Blue Dart,133,No
SHIP00916,ORD00916,2023-05-26,,Failed,Delhivery,100,Yes
SHIP00917,ORD00917,2024-08-20,2024-08-25,On-Time,India Post,51,No
SHIP00918,ORD00918,2021-05-25,,Failed,Delhivery,142,Yes
SHIP00919,ORD00919,2024-06-15,2024-06-17,On-Time,Delhivery,135,No
SHIP00920,ORD00920,2024-11-20,2024-11-23,On-Time,India Post,148,No
SHIP00921,ORD00921,2025-05-06,,Failed,India Post,101,Yes
SHIP00922,ORD00922,2023-08-10,2023-08-13,On-Time,Delhivery,82,No
SHIP00923,ORD00923,2021-03-08,2021-03-13,On-Time,DTDC,84,No
SHIP00924,ORD00924,2023-09-28,2023-10-02,On-Time,DTDC,43,No
SHIP00925,ORD00925,2021-09-03,2021-09-11,Delayed,India Post,62,No
SHIP00926,ORD00926,2024-04-10,2024-04-19,Delayed,XpressBees,107,No
SHIP00927,ORD00927,2025-09-06,2025-09-10,On-Time,Delhivery,94,No
SHIP00928,ORD00928,2025-05-03,2025-05-07,On-Time,India Post,74,No
SHIP00929,ORD00929,2025-04-21,2025-04-23,On-Time,Delhivery,92,No
SHIP00930,ORD00930,2021-01-17,2021-01-21,On-Time,India Post,90,No
SHIP00931,ORD00931,2025-09-20,2025-09-23,On-Time,Ekart,51,No
SHIP00932,ORD00932,2022-07-07,2022-07-17,Delayed,DTDC,75,No
SHIP00933,ORD00933,2023-05-30,2023-06-04,On-Time,DTDC,85,No
SHIP00934,ORD00934,2023-04-04,2023-04-09,On-Time,Blue Dart,141,No
SHIP00935,ORD00935,2023-08-28,2023-09-05,Delayed,XpressBees,64,No
SHIP00936,ORD00936,2025-12-04,2025-12-06,On-Time,Blue Dart,70,No
SHIP00937,ORD00937,2023-08-28,2023-08-30,On-Time,Ekart,108,No
SHIP00938,ORD00938,2021-10-09,2021-10-11,On-Time,Delhivery,77,No
SHIP00939,ORD00939,2021-11-30,2021-12-07,Delayed,XpressBees,107,No
SHIP00940,ORD00940,2023-08-13,2023-08-18,On-Time,Delhivery,114,No
SHIP00941,ORD00941,2024-01-02,2024-01-08,Delayed,Ekart,49,No
SHIP00942,ORD00942,2025-09-29,2025-10-08,Delayed,Delhivery,124,No
SHIP00943,ORD00943,2023-08-23,2023-08-28,On-Time,XpressBees,149,No
SHIP00944,ORD00944,2024-09-10,2024-09-12,On-Time,Blue Dart,88,No
SHIP00945,ORD00945,2021-04-01,2021-04-04,On-Time,Blue Dart,54,No
SHIP00946,ORD00946,2022-02-16,2022-02-19,On-Time,DTDC,139,No
SHIP00947,ORD00947,2022-02-26,2022-03-02,On-Time,XpressBees,108,No
SHIP00948,ORD00948,2024-05-21,2024-05-29,Delayed,XpressBees,110,No
SHIP00949,ORD00949,2025-05-10,2025-05-13,On-Time,Delhivery,75,No
SHIP00950,ORD00950,2025-10-17,2025-10-21,On-Time,Blue Dart,139,No
SHIP00951,ORD00951,2021-08-25,2021-08-28,On-Time,DTDC,115,No
SHIP00952,ORD00952,2023-09-14,2023-09-18,On-Time,XpressBees,141,No
SHIP00953,ORD00953,2022-05-02,2022-05-06,On-Time,XpressBees,126,No
SHIP00954,ORD00954,2021-03-07,2021-03-09,On-Time,Delhivery,46,No
SHIP00955,ORD00955,2021-12-04,2021-12-12,Delayed,DTDC,49,No
SHIP00956,ORD00956,2023-06-14,2023-06-17,On-Time,India Post,73,No
SHIP00957,ORD00957,2025-10-26,2025-10-28,On-Time,XpressBees,93,No
SHIP00958,ORD00958,2023-08-03,2023-08-05,On-Time,Ekart,86,No
SHIP00959,ORD00959,2022-01-11,,Failed,India Post,110,Yes
SHIP00960,ORD00960,2023-07-13,2023-07-17,On-Time,DTDC,41,No
SHIP00961,ORD00961,2022-09-29,2022-10-03,On-Time,India Post,44,No
SHIP00962,ORD00962,2025-03-14,2025-03-19,On-Time,Ekart,102,No
SHIP00963,ORD00963,2025-07-31,2025-08-02,On-Time,Delhivery,141,No
SHIP00964,ORD00964,2024-01-27,2024-02-05,Delayed,Ekart,65,No
SHIP00965,ORD00965,2025-01-23,2025-01-25,On-Time,India Post,75,No
SHIP00966,ORD00966,2023-12-01,2023-12-04,On-Time,DTDC,75,No
SHIP00967,ORD00967,2023-11-29,2023-12-04,On-Time,XpressBees,89,No
SHIP00968,ORD00968,2022-03-02,2022-03-06,On-Time,India Post,59,No
SHIP00969,ORD00969,2025-09-02,2025-09-05,On-Time,Ekart,132,No
SHIP00970,ORD00970,2025-01-12,2025-01-16,On-Time,India Post,147,No
SHIP00971,ORD00971,2022-08-26,2022-09-02,Delayed,Delhivery,89,No
SHIP00972,ORD00972,2022-07-08,2022-07-13,On-Time,XpressBees,111,No
SHIP00973,ORD00973,2024-09-15,,Failed,Ekart,120,Yes
SHIP00974,ORD00974,2025-03-24,2025-03-29,On-Time,India Post,112,No
SHIP00975,ORD00975,2023-04-10,2023-04-15,On-Time,Blue Dart,44,No
SHIP00976,ORD00976,2023-10-19,,Failed,Ekart,79,Yes
SHIP00977,ORD00977,2022-10-02,2022-10-05,On-Time,India Post,93,No
SHIP00978,ORD00978,2022-12-28,2023-01-06,Delayed,XpressBees,74,No
SHIP00979,ORD00979,2021-04-03,2021-04-09,Delayed,Blue Dart,110,No
SHIP00980,ORD00980,2025-09-08,2025-09-13,On-Time,India Post,66,No
SHIP00981,ORD00981,2023-07-22,,Failed,DTDC,51,Yes
SHIP00982,ORD00982,2023-02-02,2023-02-12,Delayed,Ekart,104,No
SHIP00983,ORD00983,2022-06-27,2022-07-01,On-Time,XpressBees,107,No
SHIP00984,ORD00984,2021-10-17,2021-10-22,On-Time,Blue Dart,103,No
SHIP00985,ORD00985,2025-06-08,2025-06-18,Delayed,XpressBees,58,No
SHIP00986,ORD00986,2021-04-13,2021-04-16,On-Time,Delhivery,92,No
SHIP00987,ORD00987,2024-02-08,2024-02-13,On-Time,DTDC,98,No
SHIP00988,ORD00988,2024-06-01,2024-06-06,On-Time,XpressBees,98,No
SHIP00989,ORD00989,2021-04-15,2021-04-22,Delayed,Delhivery,73,No
SHIP00990,ORD00990,2022-02-22,2022-03-01,Delayed,DTDC,89,No
SHIP00991,ORD00991,2025-03-20,2025-03-22,On-Time,XpressBees,56,No
SHIP00992,ORD00992,2022-05-31,2022-06-05,On-Time,India Post,123,Yes
SHIP00993,ORD00993,2022-09-16,2022-09-18,On-Time,Delhivery,75,No
SHIP00994,ORD00994,2023-04-12,2023-04-16,On-Time,Blue Dart,48,No
SHIP00995,ORD00995,2023-06-18,2023-06-20,On-Time,XpressBees,81,No
SHIP00996,ORD00996,2024-05-12,2024-05-16,On-Time,India Post,45,No
SHIP00997,ORD00997,2025-03-06,2025-03-10,On-Time,Delhivery,74,No
SHIP00998,ORD00998,2021-12-04,2021-12-09,On-Time,XpressBees,118,No
SHIP00999,ORD00999,2022-01-14,,Failed,India Post,79,Yes
SHIP01000,ORD01000,2021-09-16,2021-09-26,Delayed,India Post,87,No
SHIP01001,ORD01001,2021-01-03,2021-01-06,On-Time,XpressBees,60,No
SHIP01002,ORD01002,2023-06-09,2023-06-11,On-Time,XpressBees,56,No
SHIP01003,ORD01003,2025-10-11,2025-10-19,Delayed,India Post,121,No
SHIP01004,ORD01004,2022-11-10,2022-11-14,On-Time,India Post,142,No
SHIP01005,ORD01005,2024-03-04,2024-03-09,On-Time,India Post,137,No
SHIP01006,ORD01006,2023-09-24,2023-09-29,On-Time,Blue Dart,130,Yes
SHIP01007,ORD01007,2021-08-25,2021-08-30,On-Time,Delhivery,131,No
SHIP01008,ORD01008,2023-02-25,2023-03-02,On-Time,DTDC,55,Yes
SHIP01009,ORD01009,2022-10-11,2022-10-16,On-Time,Delhivery,134,No
SHIP01010,ORD01010,2021-12-31,2022-01-03,On-Time,DTDC,54,No
SHIP01011,ORD01011,2024-02-13,2024-02-15,On-Time,Ekart,67,No
SHIP01012,ORD01012,2023-02-22,2023-02-25,On-Time,XpressBees,140,No
SHIP01013,ORD01013,2022-01-18,2022-01-24,Delayed,XpressBees,99,Yes
SHIP01014,ORD01014,2022-11-09,2022-11-16,Delayed,Blue Dart,150,No
SHIP01015,ORD01015,2022-01-14,2022-01-19,On-Time,Delhivery,105,No
SHIP01016,ORD01016,2022-12-18,2022-12-21,On-Time,India Post,65,No
SHIP01017,ORD01017,2024-11-09,2024-11-14,On-Time,Delhivery,69,No
SHIP01018,ORD01018,2021-03-29,2021-04-02,On-Time,India Post,109,Yes
SHIP01019,ORD01019,2025-11-12,2025-11-17,On-Time,DTDC,72,No
SHIP01020,ORD01020,2025-04-22,2025-04-29,Delayed,Blue Dart,69,No
SHIP01021,ORD01021,2024-03-25,2024-03-28,On-Time,Blue Dart,133,No
SHIP01022,ORD01022,2021-11-08,2021-11-17,Delayed,XpressBees,133,No
SHIP01023,ORD01023,2022-03-01,2022-03-06,On-Time,Delhivery,40,No
SHIP01024,ORD01024,2023-12-28,,Failed,Blue Dart,138,Yes
SHIP01025,ORD01025,2024-04-11,2024-04-15,On-Time,Delhivery,50,No
SHIP01026,ORD01026,2022-09-30,2022-10-04,On-Time,Ekart,136,No
SHIP01027,ORD01027,2024-11-16,2024-11-25,Delayed,XpressBees,140,No
SHIP01028,ORD01028,2021-02-02,2021-02-04,On-Time,India Post,109,No
SHIP01029,ORD01029,2025-06-12,2025-06-15,On-Time,India Post,50,No
SHIP01030,ORD01030,2022-08-05,2022-08-10,On-Time,Delhivery,134,No
SHIP01031,ORD01031,2024-03-13,2024-03-15,On-Time,Blue Dart,130,No
SHIP01032,ORD01032,2023-10-17,2023-10-19,On-Time,DTDC,59,No
SHIP01033,ORD01033,2021-10-20,2021-10-23,On-Time,India Post,54,No
SHIP01034,ORD01034,2022-12-02,2022-12-09,Delayed,XpressBees,135,No
SHIP01035,ORD01035,2025-12-29,2025-12-31,On-Time,India Post,45,No
SHIP01036,ORD01036,2023-01-30,2023-02-09,Delayed,Delhivery,142,No
SHIP01037,ORD01037,2023-06-15,2023-06-20,On-Time,XpressBees,75,No
SHIP01038,ORD01038,2023-06-25,2023-06-27,On-Time,DTDC,106,No
SHIP01039,ORD01039,2023-09-09,2023-09-13,On-Time,Delhivery,76,Yes
SHIP01040,ORD01040,2024-08-17,2024-08-22,On-Time,Ekart,42,No
SHIP01041,ORD01041,2023-04-15,2023-04-24,Delayed,Blue Dart,65,No
SHIP01042,ORD01042,2025-08-16,2025-08-18,On-Time,Blue Dart,47,No
SHIP01043,ORD01043,2024-12-03,2024-12-09,Delayed,Blue Dart,53,Yes
SHIP01044,ORD01044,2023-12-09,2023-12-14,On-Time,XpressBees,81,No
SHIP01045,ORD01045,2023-06-01,,Failed,India Post,57,Yes
SHIP01046,ORD01046,2022-03-26,2022-04-05,Delayed,Delhivery,105,No
SHIP01047,ORD01047,2023-11-24,2023-11-26,On-Time,Blue Dart,83,No
SHIP01048,ORD01048,2022-09-14,2022-09-19,On-Time,Ekart,117,No
SHIP01049,ORD01049,2021-08-21,2021-08-28,Delayed,Delhivery,143,No
SHIP01050,ORD01050,2023-02-27,2023-03-05,Delayed,India Post,129,No
SHIP01051,ORD01051,2025-08-27,2025-09-01,On-Time,XpressBees,104,No
SHIP01052,ORD01052,2025-01-31,,Failed,Delhivery,147,Yes
SHIP01053,ORD01053,2021-07-20,2021-07-26,Delayed,DTDC,92,No
SHIP01054,ORD01054,2021-01-16,,Failed,Ekart,106,Yes
SHIP01055,ORD01055,2021-02-01,2021-02-08,Delayed,XpressBees,120,No
SHIP01056,ORD01056,2022-02-01,2022-02-04,On-Time,DTDC,74,No
SHIP01057,ORD01057,2025-07-27,2025-08-05,Delayed,DTDC,147,Yes
SHIP01058,ORD01058,2023-08-05,2023-08-07,On-Time,DTDC,84,No
SHIP01059,ORD01059,2024-06-04,2024-06-08,On-Time,Delhivery,72,No
SHIP01060,ORD01060,2025-05-12,2025-05-14,On-Time,Ekart,121,No
SHIP01061,ORD01061,2025-03-19,2025-03-24,On-Time,Ekart,117,No
SHIP01062,ORD01062,2023-03-05,2023-03-09,On-Time,Delhivery,125,No
SHIP01063,ORD01063,2022-08-26,2022-08-30,On-Time,Ekart,86,No
SHIP01064,ORD01064,2021-12-10,2021-12-13,On-Time,India Post,74,No
SHIP01065,ORD01065,2021-10-05,2021-10-09,On-Time,DTDC,129,No
SHIP01066,ORD01066,2021-11-15,2021-11-19,On-Time,XpressBees,49,No
SHIP01067,ORD01067,2024-01-27,2024-02-01,On-Time,Ekart,119,No
SHIP01068,ORD01068,2024-02-11,2024-02-16,On-Time,Delhivery,56,No
SHIP01069,ORD01069,2021-09-09,2021-09-12,On-Time,Blue Dart,120,No
SHIP01070,ORD01070,2022-08-15,2022-08-19,On-Time,Delhivery,119,No
SHIP01071,ORD01071,2021-07-02,2021-07-10,Delayed,XpressBees,81,No
SHIP01072,ORD01072,2024-12-20,2024-12-23,On-Time,Blue Dart,70,No
SHIP01073,ORD01073,2024-06-15,2024-06-18,On-Time,Blue Dart,102,No
SHIP01074,ORD01074,2022-10-12,2022-10-16,On-Time,XpressBees,101,No
SHIP01075,ORD01075,2024-03-13,2024-03-18,On-Time,Delhivery,120,No
SHIP01076,ORD01076,2024-09-25,2024-09-30,On-Time,Blue Dart,133,No
SHIP01077,ORD01077,2025-04-25,2025-04-28,On-Time,XpressBees,64,No
SHIP01078,ORD01078,2025-05-28,2025-06-01,On-Time,Blue Dart,56,No
SHIP01079,ORD01079,2025-05-08,2025-05-10,On-Time,Delhivery,132,No
SHIP01080,ORD01080,2023-02-24,2023-02-27,On-Time,XpressBees,49,No
SHIP01081,ORD01081,2022-04-12,2022-04-20,Delayed,XpressBees,120,No
SHIP01082,ORD01082,2025-08-13,2025-08-20,Delayed,DTDC,97,No
SHIP01083,ORD01083,2021-03-22,2021-03-30,Delayed,Ekart,82,No
SHIP01084,ORD01084,2024-08-25,2024-09-04,Delayed,Blue Dart,68,Yes
SHIP01085,ORD01085,2022-08-25,2022-08-30,On-Time,DTDC,150,No
SHIP01086,ORD01086,2023-04-21,2023-05-01,Delayed,DTDC,141,No
SHIP01087,ORD01087,2025-04-06,2025-04-13,Delayed,XpressBees,52,No
SHIP01088,ORD01088,2021-07-31,,Failed,India Post,45,Yes
SHIP01089,ORD01089,2023-04-22,2023-05-02,Delayed,Delhivery,42,No
SHIP01090,ORD01090,2021-10-21,2021-10-26,On-Time,Delhivery,150,No
SHIP01091,ORD01091,2021-04-19,2021-04-22,On-Time,India Post,84,No
SHIP01092,ORD01092,2021-11-13,2021-11-16,On-Time,DTDC,122,No
SHIP01093,ORD01093,2024-01-15,2024-01-17,On-Time,Ekart,137,No
SHIP01094,ORD01094,2024-06-13,2024-06-15,On-Time,XpressBees,117,No
SHIP01095,ORD01095,2024-02-07,2024-02-09,On-Time,DTDC,129,No
SHIP01096,ORD01096,2022-04-09,2022-04-15,Delayed,XpressBees,120,Yes
SHIP01097,ORD01097,2023-10-09,2023-10-13,On-Time,DTDC,147,No
SHIP01098,ORD01098,2023-08-15,2023-08-19,On-Time,Delhivery,60,No
SHIP01099,ORD01099,2024-01-24,2024-01-30,Delayed,Delhivery,126,No
SHIP01100,ORD01100,2023-09-10,2023-09-12,On-Time,DTDC,74,No
SHIP01101,ORD01101,2023-04-16,2023-04-18,On-Time,DTDC,148,No
SHIP01102,ORD01102,2025-09-21,2025-09-28,Delayed,India Post,84,No
SHIP01103,ORD01103,2025-10-03,2025-10-12,Delayed,India Post,57,No
SHIP01104,ORD01104,2021-10-16,2021-10-18,On-Time,Delhivery,108,No
SHIP01105,ORD01105,2023-06-08,2023-06-10,On-Time,Ekart,73,No
SHIP01106,ORD01106,2021-07-15,2021-07-20,On-Time,Delhivery,129,Yes
SHIP01107,ORD01107,2021-08-23,2021-09-01,Delayed,Blue Dart,135,No
SHIP01108,ORD01108,2023-02-18,2023-02-23,On-Time,DTDC,143,No
SHIP01109,ORD01109,2023-12-07,2023-12-11,On-Time,XpressBees,111,No
SHIP01110,ORD01110,2022-05-15,2022-05-17,On-Time,Ekart,124,No
SHIP01111,ORD01111,2021-01-22,2021-01-25,On-Time,Ekart,75,Yes
SHIP01112,ORD01112,2021-06-14,2021-06-17,On-Time,XpressBees,78,No
SHIP01113,ORD01113,2022-09-29,2022-10-02,On-Time,Ekart,46,No
SHIP01114,ORD01114,2024-03-16,2024-03-25,Delayed,India Post,74,No
SHIP01115,ORD01115,2024-10-23,2024-10-29,Delayed,Ekart,91,No
SHIP01116,ORD01116,2022-02-04,2022-02-06,On-Time,Ekart,62,No
SHIP01117,ORD01117,2023-02-15,2023-02-21,Delayed,XpressBees,132,No
SHIP01118,ORD01118,2024-05-21,,Failed,Delhivery,78,Yes
SHIP01119,ORD01119,2022-12-19,2022-12-26,Delayed,XpressBees,85,No
SHIP01120,ORD01120,2025-06-27,2025-06-30,On-Time,India Post,110,No
SHIP01121,ORD01121,2024-05-26,2024-05-30,On-Time,XpressBees,125,No
SHIP01122,ORD01122,2023-03-24,2023-03-29,On-Time,XpressBees,131,No
SHIP01123,ORD01123,2022-09-03,2022-09-06,On-Time,Blue Dart,140,No
SHIP01124,ORD01124,2021-07-23,2021-07-31,Delayed,Ekart,50,No
SHIP01125,ORD01125,2022-10-19,2022-10-29,Delayed,DTDC,93,No
SHIP01126,ORD01126,2025-08-18,2025-08-23,On-Time,XpressBees,98,No
SHIP01127,ORD01127,2021-09-08,2021-09-13,On-Time,DTDC,113,Yes
SHIP01128,ORD01128,2023-05-22,2023-05-27,On-Time,Blue Dart,45,No
SHIP01129,ORD01129,2021-06-28,2021-06-30,On-Time,India Post,149,No
SHIP01130,ORD01130,2025-11-14,2025-11-20,Delayed,Blue Dart,148,No
SHIP01131,ORD01131,2023-05-21,2023-05-25,On-Time,XpressBees,144,No
SHIP01132,ORD01132,2022-11-26,2022-12-01,On-Time,DTDC,108,No
SHIP01133,ORD01133,2021-11-02,2021-11-10,Delayed,XpressBees,72,No
SHIP01134,ORD01134,2025-02-20,2025-02-25,On-Time,Delhivery,131,No
SHIP01135,ORD01135,2024-11-14,2024-11-16,On-Time,XpressBees,90,No
SHIP01136,ORD01136,2025-08-19,2025-08-23,On-Time,Ekart,65,No
SHIP01137,ORD01137,2024-05-09,2024-05-17,Delayed,Ekart,42,No
SHIP01138,ORD01138,2024-08-22,2024-08-25,On-Time,Delhivery,122,No
SHIP01139,ORD01139,2021-08-16,2021-08-25,Delayed,Ekart,129,No
SHIP01140,ORD01140,2025-07-26,2025-07-29,On-Time,Delhivery,69,No
SHIP01141,ORD01141,2022-09-13,2022-09-15,On-Time,India Post,49,No
SHIP01142,ORD01142,2024-03-16,2024-03-21,On-Time,DTDC,46,Yes
SHIP01143,ORD01143,2021-06-13,2021-06-16,On-Time,DTDC,96,No
SHIP01144,ORD01144,2021-11-21,2021-11-23,On-Time,India Post,119,No
SHIP01145,ORD01145,2024-03-27,2024-03-31,On-Time,XpressBees,96,No
SHIP01146,ORD01146,2021-11-29,2021-12-05,Delayed,India Post,102,No
SHIP01147,ORD01147,2024-07-13,2024-07-16,On-Time,DTDC,42,No
SHIP01148,ORD01148,2024-06-23,2024-06-27,On-Time,Delhivery,105,No
SHIP01149,ORD01149,2025-03-15,2025-03-17,On-Time,India Post,59,No
SHIP01150,ORD01150,2025-07-06,2025-07-09,On-Time,India Post,114,No
SHIP01151,ORD01151,2024-11-02,2024-11-09,Delayed,Blue Dart,43,No
SHIP01152,ORD01152,2021-05-14,2021-05-24,Delayed,DTDC,116,No
SHIP01153,ORD01153,2025-09-11,2025-09-14,On-Time,DTDC,119,No
SHIP01154,ORD01154,2022-11-29,2022-12-03,On-Time,Ekart,118,No
SHIP01155,ORD01155,2024-10-27,2024-11-01,On-Time,Ekart,97,No
SHIP01156,ORD01156,2023-09-06,2023-09-08,On-Time,Ekart,106,No
SHIP01157,ORD01157,2025-03-21,2025-03-25,On-Time,India Post,61,No
SHIP01158,ORD01158,2021-12-19,2021-12-23,On-Time,India Post,67,No
SHIP01159,ORD01159,2022-05-03,2022-05-07,On-Time,India Post,70,No
SHIP01160,ORD01160,2025-01-13,2025-01-17,On-Time,Blue Dart,64,No
SHIP01161,ORD01161,2024-06-20,2024-06-24,On-Time,XpressBees,68,No
SHIP01162,ORD01162,2023-11-13,2023-11-19,Delayed,Ekart,49,No
SHIP01163,ORD01163,2023-05-08,2023-05-11,On-Time,DTDC,108,No
SHIP01164,ORD01164,2024-06-28,2024-07-03,On-Time,XpressBees,86,No
SHIP01165,ORD01165,2022-07-28,2022-07-30,On-Time,DTDC,144,No
SHIP01166,ORD01166,2022-03-26,2022-03-29,On-Time,India Post,83,No
SHIP01167,ORD01167,2023-11-19,2023-11-22,On-Time,Ekart,146,No
SHIP01168,ORD01168,2022-06-30,2022-07-02,On-Time,XpressBees,139,No
SHIP01169,ORD01169,2024-06-21,2024-07-01,Delayed,India Post,100,No
SHIP01170,ORD01170,2025-12-01,2025-12-04,On-Time,DTDC,40,No
SHIP01171,ORD01171,2021-01-17,2021-01-20,On-Time,Delhivery,46,No
SHIP01172,ORD01172,2022-07-08,2022-07-12,On-Time,Blue Dart,117,No
SHIP01173,ORD01173,2022-05-27,2022-06-04,Delayed,Ekart,100,No
SHIP01174,ORD01174,2022-02-04,2022-02-06,On-Time,XpressBees,143,No
SHIP01175,ORD01175,2023-06-01,2023-06-05,On-Time,Blue Dart,78,Yes
SHIP01176,ORD01176,2024-04-29,2024-05-01,On-Time,XpressBees,145,No
SHIP01177,ORD01177,2024-12-05,2024-12-12,Delayed,India Post,98,No
SHIP01178,ORD01178,2025-08-30,2025-09-04,On-Time,DTDC,41,No
SHIP01179,ORD01179,2023-03-27,2023-03-30,On-Time,Ekart,41,Yes
SHIP01180,ORD01180,2023-01-23,2023-01-25,On-Time,India Post,69,Yes
SHIP01181,ORD01181,2022-04-25,2022-05-04,Delayed,DTDC,89,No
SHIP01182,ORD01182,2022-08-18,2022-08-20,On-Time,Ekart,81,No
SHIP01183,ORD01183,2024-11-25,2024-11-30,On-Time,DTDC,64,No
SHIP01184,ORD01184,2022-07-24,2022-07-26,On-Time,Blue Dart,149,Yes
SHIP01185,ORD01185,2023-09-14,2023-09-17,On-Time,Blue Dart,95,No
SHIP01186,ORD01186,2022-12-09,2022-12-18,Delayed,DTDC,57,No
SHIP01187,ORD01187,2022-03-25,2022-03-28,On-Time,Ekart,102,No
SHIP01188,ORD01188,2021-03-04,2021-03-09,On-Time,Ekart,93,No
SHIP01189,ORD01189,2025-09-25,2025-09-28,On-Time,Blue Dart,65,No
SHIP01190,ORD01190,2024-05-28,2024-06-01,On-Time,XpressBees,88,No
SHIP01191,ORD01191,2024-07-21,2024-07-25,On-Time,Delhivery,55,No
SHIP01192,ORD01192,2025-04-01,2025-04-05,On-Time,Blue Dart,99,No
SHIP01193,ORD01193,2022-09-15,2022-09-18,On-Time,Delhivery,71,No
SHIP01194,ORD01194,2025-12-26,2026-01-01,Delayed,DTDC,44,No
SHIP01195,ORD01195,2022-08-01,,Failed,DTDC,124,Yes
SHIP01196,ORD01196,2021-10-24,2021-10-26,On-Time,Blue Dart,78,Yes
SHIP01197,ORD01197,2023-08-21,2023-08-23,On-Time,XpressBees,81,No
SHIP01198,ORD01198,2022-03-06,2022-03-08,On-Time,Blue Dart,114,No
SHIP01199,ORD01199,2024-02-06,2024-02-09,On-Time,India Post,120,No
SHIP01200,ORD01200,2025-07-24,2025-07-28,On-Time,DTDC,94,No
SHIP01201,ORD01201,2024-08-24,2024-08-29,On-Time,Delhivery,150,No
SHIP01202,ORD01202,2023-11-21,2023-11-24,On-Time,DTDC,141,No
SHIP01203,ORD01203,2022-11-22,2022-11-24,On-Time,India Post,115,No
SHIP01204,ORD01204,2022-10-29,2022-11-07,Delayed,India Post,131,No
SHIP01205,ORD01205,2022-09-05,2022-09-14,Delayed,India Post,55,No
SHIP01206,ORD01206,2025-09-29,2025-10-04,On-Time,DTDC,102,No
SHIP01207,ORD01207,2023-01-29,2023-02-01,On-Time,DTDC,92,No
SHIP01208,ORD01208,2023-10-13,2023-10-18,On-Time,DTDC,143,Yes
SHIP01209,ORD01209,2023-08-13,2023-08-16,On-Time,DTDC,48,No
SHIP01210,ORD01210,2024-09-01,2024-09-06,On-Time,XpressBees,61,No
