Customer_ID,First_Name,Last_Name,Gender,Age,Email,Phone_Number,City,State,Country,Signup_Date,Customer_Segment
CUST01234,Alisha,Mehta,Female,27,alisha.mehta1233@yahoo.com,+916797975068,Vadodara,Gujarat,India,2021-09-19,Regular
CUST01235,Pooja,Das,Female,27,pooja.das1234@outlook.com,+916133921132,Nagpur,Maharashtra,India,2022-03-05,New
CUST01236,Sara,Kapoor,Female,24,sara.kapoor1235@icloud.com,+918132999364,New Delhi,Delhi,India,2025-11-25,VIP
CUST01237,Fatima,Malhotra,Female,30,fatima.malhotra1236@yahoo.com,+918181152464,Jaipur,Rajasthan,India,2023-10-17,New
CUST01238,Nisha,Khan,Female,27,nisha.khan1237@outlook.com,+918501315785,Ahmedabad,Gujarat,India,2022-03-24,Regular
CUST01239,Aisha,Bansal,Female,21,aisha.bansal1238@icloud.com,+918825257971,Nagpur,Maharashtra,India,2022-02-20,New
CUST01240,Saanvi,Khan,Female,30,saanvi.khan1239@yahoo.com,+917173426897,Surat,Gujarat,India,2023-11-18,New
CUST01241,Sneha,Chopra,Female,30,sneha.chopra1240@outlook.com,+916422523311,Surat,Gujarat,India,2020-03-03,New
CUST01242,Payal,Mehta,Female,30,payal.mehta1241@outlook.com,+916766355456,Jaipur,Rajasthan,India,2025-11-18,New
CUST01243,Hina,Patel,Female,40,hina.patel1242@yahoo.com,+918695382221,Bangalore,Karnataka,India,2025-10-18,New
CUST01244,Riya,Agarwal,Female,45,riya.agarwal1243@yahoo.com,+918762416016,Vadodara,Gujarat,India,2022-09-09,Regular
CUST01245,Nisha,Sheikh,Female,30,nisha.sheikh1244@outlook.com,+919559780368,Chennai,Tamil Nadu,India,2021-12-25,Regular
CUST01246,Pooja,Mehta,Female,35,pooja.mehta1245@gmail.com,+919284343547,Mumbai,Maharashtra,India,2023-10-30,New
CUST01247,Zara,Shah,Female,18,zara.shah1246@yahoo.com,+916077961048,Nagpur,Maharashtra,India,2025-06-20,New
CUST01248,Priya,Reddy,Female,27,priya.reddy1247@gmail.com,+917564200867,New Delhi,Delhi,India,2024-08-21,Regular
CUST01249,Anika,Sharma,Female,27,anika.sharma1248@icloud.com,+916146950443,Chennai,Tamil Nadu,India,2022-08-25,New
CUST01250,Ishita,Sharma,Female,18,ishita.sharma1249@outlook.com,+916525182243,Mumbai,Maharashtra,India,2025-12-18,Regular
CUST01251,Sara,Iyer,Female,45,sara.iyer1250@outlook.com,+918639030440,New Delhi,Delhi,India,2021-11-15,New
CUST01252,Anika,Gupta,Female,27,anika.gupta1251@icloud.com,+919328181573,Chennai,Tamil Nadu,India,2025-01-05,Regular
CUST01253,Aarohi,Das,Female,21,aarohi.das1252@yahoo.com,+918163568136,Bangalore,Karnataka,India,2022-03-29,VIP
CUST01254,Myra,Das,Female,24,myra.das1253@yahoo.com,+918265284011,Kolkata,West Bengal,India,2024-11-21,Regular
CUST01255,Payal,Jain,Female,40,payal.jain1254@icloud.com,+917569297684,Pune,Maharashtra,India,2024-07-15,Regular
CUST01256,Sara,Reddy,Female,30,sara.reddy1255@gmail.com,+917002647174,Jaipur,Rajasthan,India,2023-09-18,Regular
CUST01257,Simran,Mehta,Female,27,simran.mehta1256@outlook.com,+918376925399,Bangalore,Karnataka,India,2021-08-14,Regular
CUST01258,Fatima,Yadav,Female,35,fatima.yadav1257@outlook.com,+917973517381,Chennai,Tamil Nadu,India,2021-09-18,New
CUST01259,Payal,Das,Female,35,payal.das1258@icloud.com,+918735068762,Chennai,Tamil Nadu,India,2024-09-26,New
CUST01260,Priya,Malhotra,Female,30,priya.malhotra1259@icloud.com,+919296516283,Jaipur,Rajasthan,India,2024-02-18,Regular
CUST01261,Myra,Chopra,Female,27,myra.chopra1260@gmail.com,+917655919864,Bangalore,Karnataka,India,2024-08-17,Regular
CUST01262,Sara,Iyer,Female,35,sara.iyer1261@gmail.com,+919962154807,Jaipur,Rajasthan,India,2022-12-17,Regular
CUST01263,Simran,Reddy,Female,27,simran.reddy1262@yahoo.com,+917340005148,Chennai,Tamil Nadu,India,2024-08-22,New
CUST01264,Zara,Iyer,Female,35,zara.iyer1263@yahoo.com,+916558175439,Jaipur,Rajasthan,India,2024-11-29,New
CUST01265,Tanvi,Reddy,Female,27,tanvi.reddy1264@yahoo.com,+919365039954,Ahmedabad,Gujarat,India,2022-06-24,Regular
CUST01266,Nisha,Verma,Female,27,nisha.verma1265@gmail.com,+916580831120,Jaipur,Rajasthan,India,2024-12-12,New
CUST01267,Ananya,Sheikh,Female,21,ananya.sheikh1266@yahoo.com,+919186679483,Jaipur,Rajasthan,India,2025-04-21,New
CUST01268,Aisha,Yadav,Female,27,aisha.yadav1267@gmail.com,+918628478679,Jaipur,Rajasthan,India,2023-03-27,Regular
CUST01269,Ishita,Kapoor,Female,18,ishita.kapoor1268@yahoo.com,+919964257118,Pune,Maharashtra,India,2020-02-29,Regular
CUST01270,Alisha,Agarwal,Female,27,alisha.agarwal1269@gmail.com,+916965977523,Bangalore,Karnataka,India,2024-06-13,New
CUST01271,Tanvi,Yadav,Female,27,tanvi.yadav1270@outlook.com,+918921764457,Surat,Gujarat,India,2020-08-26,New
CUST01272,Pooja,Kapoor,Female,30,pooja.kapoor1271@yahoo.com,+917501938230,Kolkata,West Bengal,India,2023-11-23,New
CUST01273,Priya,Yadav,Female,27,priya.yadav1272@yahoo.com,+919937100448,Bangalore,Karnataka,India,2021-09-06,New
CUST01274,Diya,Reddy,Female,18,diya.reddy1273@gmail.com,+916929603719,New Delhi,Delhi,India,2024-07-04,New
CUST01275,Bhavna,Sharma,Female,40,bhavna.sharma1274@icloud.com,+918015517240,Bangalore,Karnataka,India,2023-05-13,Regular
CUST01276,Anika,Nair,Female,30,anika.nair1275@yahoo.com,+917508204430,Kolkata,West Bengal,India,2024-09-09,New
CUST01277,Zara,Yadav,Female,30,zara.yadav1276@yahoo.com,+917155912580,Kolkata,West Bengal,India,2025-06-03,Regular
CUST01278,Myra,Kapoor,Female,18,myra.kapoor1277@outlook.com,+917499482933,Kolkata,West Bengal,India,2024-01-17,New
CUST01279,Meera,Iyer,Female,27,meera.iyer1278@yahoo.com,+916287187909,Mumbai,Maharashtra,India,2024-01-10,New
CUST01280,Pooja,Bansal,Female,27,pooja.bansal1279@icloud.com,+919316865813,Jaipur,Rajasthan,India,2025-05-28,Regular
CUST01281,Payal,Shah,Female,24,payal.shah1280@icloud.com,+916794283650,New Delhi,Delhi,India,2025-11-24,New
CUST01282,Ananya,Gupta,Female,30,ananya.gupta1281@outlook.com,+916098734746,Ahmedabad,Gujarat,India,2023-12-04,New
CUST01283,Jiya,Khan,Female,27,jiya.khan1282@yahoo.com,+917488052855,Chennai,Tamil Nadu,India,2020-07-13,New
CUST01284,Priya,Shah,Female,21,priya.shah1283@outlook.com,+919089116444,Pune,Maharashtra,India,2024-08-29,VIP
CUST01285,Aisha,Verma,Female,24,aisha.verma1284@yahoo.com,+918606044743,Chennai,Tamil Nadu,India,2021-07-01,New
CUST01286,Hina,Jain,Female,18,hina.jain1285@icloud.com,+917945366889,New Delhi,Delhi,India,2023-12-19,Regular
CUST01287,Ritu,Malhotra,Female,27,ritu.malhotra1286@icloud.com,+918343066727,New Delhi,Delhi,India,2021-11-09,Regular
CUST01288,Meera,Verma,Female,30,meera.verma1287@icloud.com,+916412663085,Mumbai,Maharashtra,India,2025-01-19,Regular
CUST01289,Sneha,Shah,Female,27,sneha.shah1288@outlook.com,+918233307085,Kolkata,West Bengal,India,2022-09-15,New
CUST01290,Ritu,Bansal,Female,45,ritu.bansal1289@icloud.com,+917030854313,Bangalore,Karnataka,India,2023-04-03,VIP
CUST01291,Payal,Das,Female,24,payal.das1290@icloud.com,+916751674024,Kolkata,West Bengal,India,2024-05-24,New
CUST01292,Zara,Singh,Female,27,zara.singh1291@outlook.com,+917673574863,Chennai,Tamil Nadu,India,2024-06-09,VIP
CUST01293,Saanvi,Bansal,Female,27,saanvi.bansal1292@gmail.com,+917430145979,New Delhi,Delhi,India,2020-03-13,New
CUST01294,Aisha,Jain,Female,18,aisha.jain1293@yahoo.com,+918552243113,New Delhi,Delhi,India,2024-03-14,New
CUST01295,Diya,Das,Female,30,diya.das1294@outlook.com,+916269269256,Chennai,Tamil Nadu,India,2020-05-04,New
CUST01296,Ananya,Gupta,Female,27,ananya.gupta1295@gmail.com,+917810449057,Kolkata,West Bengal,India,2024-04-28,New
CUST01297,Hina,Agarwal,Female,45,hina.agarwal1296@yahoo.com,+918208985393,Surat,Gujarat,India,2023-07-13,New
CUST01298,Jiya,Shah,Female,21,jiya.shah1297@yahoo.com,+916508544105,New Delhi,Delhi,India,2023-02-15,New
CUST01299,Bhavna,Bansal,Female,18,bhavna.bansal1298@outlook.com,+916152075682,Jaipur,Rajasthan,India,2024-06-14,New
CUST01300,Saanvi,Shah,Female,27,saanvi.shah1299@yahoo.com,+919195871620,Nagpur,Maharashtra,India,2023-05-24,New
CUST01301,Alisha,Malhotra,Female,30,alisha.malhotra1300@icloud.com,+918646640214,Chennai,Tamil Nadu,India,2021-07-25,Regular
CUST01302,Anika,Patel,Female,21,anika.patel1301@icloud.com,+916413399043,Bangalore,Karnataka,India,2024-01-04,New
CUST01303,Anika,Kapoor,Female,24,anika.kapoor1302@yahoo.com,+919679899521,Chennai,Tamil Nadu,India,2022-12-25,Regular
CUST01304,Meera,Sharma,Female,18,meera.sharma1303@gmail.com,+918976163007,New Delhi,Delhi,India,2025-10-09,VIP
CUST01305,Divya,Das,Female,40,divya.das1304@gmail.com,+919800810708,Nagpur,Maharashtra,India,2025-06-24,Regular
CUST01306,Aisha,Mehta,Female,24,aisha.mehta1305@yahoo.com,+919842021155,Bangalore,Karnataka,India,2024-03-31,VIP
CUST01307,Ritu,Kapoor,Female,21,ritu.kapoor1306@gmail.com,+917155742827,New Delhi,Delhi,India,2022-04-05,New
CUST01308,Shreya,Reddy,Female,24,shreya.reddy1307@gmail.com,+917930252306,Jaipur,Rajasthan,India,2025-10-25,Regular
CUST01309,Divya,Kapoor,Female,27,divya.kapoor1308@yahoo.com,+917798292077,Mumbai,Maharashtra,India,2025-06-14,New
CUST01310,Neha,Reddy,Female,40,neha.reddy1309@gmail.com,+918379524787,Mumbai,Maharashtra,India,2023-03-09,Regular
CUST01311,Ananya,Reddy,Female,35,ananya.reddy1310@outlook.com,+918756919984,Chennai,Tamil Nadu,India,2025-05-07,New
CUST01312,Shreya,Chopra,Female,30,shreya.chopra1311@icloud.com,+918583689296,Vadodara,Gujarat,India,2022-03-21,New
CUST01313,Aisha,Nair,Female,21,aisha.nair1312@icloud.com,+918952802718,Jaipur,Rajasthan,India,2021-11-18,Regular
CUST01314,Jiya,Nair,Female,27,jiya.nair1313@gmail.com,+917941910696,New Delhi,Delhi,India,2020-10-26,VIP
CUST01315,Pooja,Gupta,Female,35,pooja.gupta1314@icloud.com,+916579645937,Ahmedabad,Gujarat,India,2023-03-29,New
CUST01316,Aisha,Sharma,Female,40,aisha.sharma1315@outlook.com,+917477471239,Ahmedabad,Gujarat,India,2025-09-26,Regular
CUST01317,Sara,Patel,Female,27,sara.patel1316@outlook.com,+918127654179,New Delhi,Delhi,India,2022-04-19,New
CUST01318,Payal,Chopra,Female,21,payal.chopra1317@yahoo.com,+917970226641,New Delhi,Delhi,India,2023-04-12,New
CUST01319,Komal,Jain,Female,35,komal.jain1318@outlook.com,+919824547666,Vadodara,Gujarat,India,2021-04-11,New
CUST01320,Tanvi,Singh,Female,24,tanvi.singh1319@yahoo.com,+919004178312,Chennai,Tamil Nadu,India,2020-07-07,New
CUST01321,Priya,Reddy,Female,24,priya.reddy1320@outlook.com,+916273982459,Surat,Gujarat,India,2025-01-25,New
CUST01322,Priya,Verma,Female,40,priya.verma1321@icloud.com,+916400124244,Jaipur,Rajasthan,India,2025-11-04,Regular
CUST01323,Fatima,Sheikh,Female,27,fatima.sheikh1322@icloud.com,+918693429807,New Delhi,Delhi,India,2023-07-12,New
CUST01324,Diya,Sharma,Female,24,diya.sharma1323@gmail.com,+916539076525,New Delhi,Delhi,India,2022-12-02,New
CUST01325,Tanvi,Yadav,Female,30,tanvi.yadav1324@yahoo.com,+919788819550,Jaipur,Rajasthan,India,2023-10-17,Regular
CUST01326,Ishita,Singh,Female,30,ishita.singh1325@yahoo.com,+916881692562,Kolkata,West Bengal,India,2023-01-11,Regular
CUST01327,Nisha,Das,Female,27,nisha.das1326@gmail.com,+917673649589,Chennai,Tamil Nadu,India,2024-06-22,New
CUST01328,Ananya,Shah,Female,27,ananya.shah1327@yahoo.com,+917838276785,New Delhi,Delhi,India,2023-08-22,New
CUST01329,Aarohi,Nair,Female,30,aarohi.nair1328@icloud.com,+919396774791,Chennai,Tamil Nadu,India,2023-03-13,VIP
CUST01330,Aisha,Kapoor,Female,27,aisha.kapoor1329@yahoo.com,+918149496471,Ahmedabad,Gujarat,India,2024-01-23,New
CUST01331,Aarohi,Singh,Female,27,aarohi.singh1330@icloud.com,+918233303682,Pune,Maharashtra,India,2023-09-08,VIP
CUST01332,Nisha,Sheikh,Female,18,nisha.sheikh1331@gmail.com,+918777807695,Surat,Gujarat,India,2024-10-12,New
CUST01333,Jiya,Mehta,Female,21,jiya.mehta1332@outlook.com,+917257294234,Bangalore,Karnataka,India,2021-05-04,New
CUST01334,Aisha,Mehta,Female,27,aisha.mehta1333@yahoo.com,+916986082374,Jaipur,Rajasthan,India,2025-12-08,New
CUST01335,Divya,Jain,Female,21,divya.jain1334@gmail.com,+919843831293,Jaipur,Rajasthan,India,2025-02-23,Regular
CUST01336,Myra,Agarwal,Female,30,myra.agarwal1335@outlook.com,+919384191946,Pune,Maharashtra,India,2020-11-08,New
CUST01337,Tanvi,Nair,Female,35,tanvi.nair1336@yahoo.com,+917830159650,Kolkata,West Bengal,India,2022-09-29,New
CUST01338,Kavya,Sheikh,Female,35,kavya.sheikh1337@icloud.com,+919616451887,Jaipur,Rajasthan,India,2022-12-12,New
CUST01339,Nisha,Patel,Female,21,nisha.patel1338@outlook.com,+916810187944,Kolkata,West Bengal,India,2025-08-24,Regular
CUST01340,Nisha,Sharma,Female,35,nisha.sharma1339@yahoo.com,+916758834202,Mumbai,Maharashtra,India,2023-03-13,Regular
CUST01341,Payal,Jain,Female,30,payal.jain1340@yahoo.com,+918145195478,Surat,Gujarat,India,2022-08-16,New
CUST01342,Hina,Mehta,Female,24,hina.mehta1341@outlook.com,+918101504697,Kolkata,West Bengal,India,2021-11-26,New
CUST01343,Pooja,Chopra,Female,24,pooja.chopra1342@yahoo.com,+919848993925,Mumbai,Maharashtra,India,2025-07-23,Regular
CUST01344,Sneha,Chopra,Female,40,sneha.chopra1343@icloud.com,+918848366482,Surat,Gujarat,India,2023-01-19,New
CUST01345,Riya,Shah,Female,35,riya.shah1344@yahoo.com,+917579617723,Bangalore,Karnataka,India,2023-01-03,New
CUST01346,Kavya,Yadav,Female,40,kavya.yadav1345@outlook.com,+919216100514,Jaipur,Rajasthan,India,2021-10-15,New
CUST01347,Ananya,Shah,Female,24,ananya.shah1346@gmail.com,+919634825944,New Delhi,Delhi,India,2024-11-26,New
CUST01348,Riya,Agarwal,Female,18,riya.agarwal1347@icloud.com,+916977624017,Chennai,Tamil Nadu,India,2023-10-28,Regular
CUST01349,Meera,Das,Female,40,meera.das1348@outlook.com,+916277465529,Bangalore,Karnataka,India,2024-01-23,New
CUST01350,Kavya,Jain,Female,27,kavya.jain1349@icloud.com,+918929365330,Jaipur,Rajasthan,India,2024-06-21,Regular
CUST01351,Myra,Agarwal,Female,35,myra.agarwal1350@gmail.com,+916633876806,Surat,Gujarat,India,2023-05-29,New
CUST01352,Anika,Verma,Female,35,anika.verma1351@gmail.com,+917489634223,Chennai,Tamil Nadu,India,2025-10-09,New
CUST01353,Pooja,Mehta,Female,35,pooja.mehta1352@yahoo.com,+919136676173,New Delhi,Delhi,India,2021-12-24,New
CUST01354,Kavya,Yadav,Female,40,kavya.yadav1353@yahoo.com,+917498100440,Jaipur,Rajasthan,India,2025-01-22,New
CUST01355,Bhavna,Patel,Female,30,bhavna.patel1354@outlook.com,+918834532002,New Delhi,Delhi,India,2025-08-07,Regular
CUST01356,Neha,Nair,Female,18,neha.nair1355@yahoo.com,+917420971497,Chennai,Tamil Nadu,India,2022-05-25,Regular
CUST01357,Riya,Verma,Female,24,riya.verma1356@yahoo.com,+916974572741,Jaipur,Rajasthan,India,2024-11-27,VIP
CUST01358,Aarohi,Bansal,Female,24,aarohi.bansal1357@gmail.com,+919859798676,Bangalore,Karnataka,India,2022-12-17,New
CUST01359,Saanvi,Chopra,Female,27,saanvi.chopra1358@icloud.com,+917182339153,Nagpur,Maharashtra,India,2021-08-22,Regular
CUST01360,Meera,Das,Female,30,meera.das1359@icloud.com,+919877137346,Chennai,Tamil Nadu,India,2023-07-14,New
CUST01361,Aarohi,Mehta,Female,21,aarohi.mehta1360@gmail.com,+918813130501,Chennai,Tamil Nadu,India,2024-07-14,New
CUST01362,Sara,Das,Female,27,sara.das1361@yahoo.com,+918992169407,Nagpur,Maharashtra,India,2023-12-21,New
CUST01363,Payal,Patel,Female,27,payal.patel1362@outlook.com,+917684599925,Chennai,Tamil Nadu,India,2023-05-24,New
CUST01364,Kavya,Das,Female,21,kavya.das1363@gmail.com,+919258268898,Kolkata,West Bengal,India,2022-08-06,New
CUST01365,Ritu,Chopra,Female,30,ritu.chopra1364@gmail.com,+918008520441,Bangalore,Karnataka,India,2020-08-05,New
CUST01366,Priya,Nair,Female,27,priya.nair1365@yahoo.com,+916794968996,Bangalore,Karnataka,India,2021-06-27,VIP
CUST01367,Sara,Iyer,Female,45,sara.iyer1366@icloud.com,+917110838628,Vadodara,Gujarat,India,2023-12-10,New
CUST01368,Pooja,Sheikh,Female,30,pooja.sheikh1367@icloud.com,+918487278264,Vadodara,Gujarat,India,2024-09-16,New
CUST01369,Komal,Gupta,Female,30,komal.gupta1368@outlook.com,+917499780327,Pune,Maharashtra,India,2022-11-19,VIP
CUST01370,Tanvi,Bansal,Female,27,tanvi.bansal1369@outlook.com,+917724902782,Bangalore,Karnataka,India,2022-01-02,Regular
CUST01371,Pooja,Mehta,Female,18,pooja.mehta1370@outlook.com,+916008334148,Nagpur,Maharashtra,India,2022-05-18,New
CUST01372,Aisha,Bansal,Female,35,aisha.bansal1371@gmail.com,+916746955166,Bangalore,Karnataka,India,2022-11-20,Regular
CUST01373,Jiya,Verma,Female,27,jiya.verma1372@yahoo.com,+919775949154,Bangalore,Karnataka,India,2021-09-05,Regular
CUST01374,Divya,Sheikh,Female,18,divya.sheikh1373@gmail.com,+917432048505,Surat,Gujarat,India,2023-08-04,New
CUST01375,Jiya,Patel,Female,27,jiya.patel1374@yahoo.com,+917735281444,Kolkata,West Bengal,India,2024-08-11,New
CUST01376,Priya,Patel,Female,35,priya.patel1375@icloud.com,+919601596083,Kolkata,West Bengal,India,2021-01-05,Regular
CUST01377,Hina,Gupta,Female,35,hina.gupta1376@gmail.com,+919069215332,Jaipur,Rajasthan,India,2022-01-04,Regular
CUST01378,Kavya,Malhotra,Female,45,kavya.malhotra1377@yahoo.com,+917624385490,Kolkata,West Bengal,India,2024-12-07,New
CUST01379,Zara,Agarwal,Female,30,zara.agarwal1378@gmail.com,+919797698816,Jaipur,Rajasthan,India,2025-05-27,Regular
CUST01380,Meera,Agarwal,Female,35,meera.agarwal1379@outlook.com,+918576750071,Bangalore,Karnataka,India,2023-12-24,Regular
CUST01381,Ananya,Nair,Female,27,ananya.nair1380@outlook.com,+918731560183,Pune,Maharashtra,India,2022-10-15,Regular
CUST01382,Myra,Mehta,Female,24,myra.mehta1381@gmail.com,+918723646900,New Delhi,Delhi,India,2023-01-22,New
CUST01383,Saanvi,Shah,Female,24,saanvi.shah1382@gmail.com,+917136808110,Chennai,Tamil Nadu,India,2022-04-12,New
CUST01384,Alisha,Iyer,Female,18,alisha.iyer1383@gmail.com,+916843733839,Mumbai,Maharashtra,India,2023-12-24,VIP
CUST01385,Pooja,Sheikh,Female,27,pooja.sheikh1384@icloud.com,+917009563815,Chennai,Tamil Nadu,India,2021-04-17,Regular
CUST01386,Jiya,Das,Female,30,jiya.das1385@icloud.com,+916399915939,New Delhi,Delhi,India,2023-06-28,New
CUST01387,Fatima,Yadav,Female,45,fatima.yadav1386@yahoo.com,+919276919497,Kolkata,West Bengal,India,2025-06-17,Regular
CUST01388,Sneha,Nair,Female,24,sneha.nair1387@gmail.com,+917182097249,Chennai,Tamil Nadu,India,2024-10-21,New
CUST01389,Nisha,Malhotra,Female,21,nisha.malhotra1388@outlook.com,+917843149842,Chennai,Tamil Nadu,India,2023-10-18,Regular
CUST01390,Zara,Sheikh,Female,27,zara.sheikh1389@icloud.com,+918740405455,Chennai,Tamil Nadu,India,2023-05-08,Regular
CUST01391,Ishita,Verma,Female,30,ishita.verma1390@gmail.com,+918598437278,Kolkata,West Bengal,India,2023-02-06,VIP
CUST01392,Simran,Singh,Female,27,simran.singh1391@icloud.com,+919594258923,Bangalore,Karnataka,India,2024-02-20,New
CUST01393,Anika,Singh,Female,35,anika.singh1392@gmail.com,+916202096894,New Delhi,Delhi,India,2024-07-08,VIP
CUST01394,Neha,Shah,Female,18,neha.shah1393@gmail.com,+919692617802,Kolkata,West Bengal,India,2024-04-26,New
CUST01395,Sneha,Khan,Female,24,sneha.khan1394@outlook.com,+917820695441,Bangalore,Karnataka,India,2024-07-28,New
CUST01396,Anika,Khan,Female,24,anika.khan1395@outlook.com,+918702792450,Pune,Maharashtra,India,2021-09-03,Regular
CUST01397,Fatima,Reddy,Female,30,fatima.reddy1396@gmail.com,+918355887721,Jaipur,Rajasthan,India,2024-10-25,VIP
CUST01398,Priya,Sheikh,Female,21,priya.sheikh1397@gmail.com,+917804827800,Surat,Gujarat,India,2021-12-08,New
CUST01399,Komal,Singh,Female,27,komal.singh1398@outlook.com,+918520702250,Chennai,Tamil Nadu,India,2023-04-15,VIP
CUST01400,Ishita,Nair,Female,45,ishita.nair1399@gmail.com,+919905657626,Ahmedabad,Gujarat,India,2023-08-13,New
CUST01401,Fatima,Bansal,Female,30,fatima.bansal1400@icloud.com,+919272108323,Chennai,Tamil Nadu,India,2023-07-11,Regular
CUST01402,Saanvi,Gupta,Female,27,saanvi.gupta1401@outlook.com,+919534248966,New Delhi,Delhi,India,2023-07-27,New
CUST01403,Neha,Sharma,Female,27,neha.sharma1402@gmail.com,+919557098789,New Delhi,Delhi,India,2025-09-10,New
CUST01404,Tanvi,Gupta,Female,27,tanvi.gupta1403@yahoo.com,+917875409015,Ahmedabad,Gujarat,India,2023-07-28,Regular
CUST01405,Zara,Malhotra,Female,27,zara.malhotra1404@gmail.com,+917912982631,New Delhi,Delhi,India,2024-11-24,New
CUST01406,Kavya,Bansal,Female,30,kavya.bansal1405@yahoo.com,+919984708971,New Delhi,Delhi,India,2023-02-17,New
CUST01407,Kavya,Verma,Female,24,kavya.verma1406@outlook.com,+918385525007,Jaipur,Rajasthan,India,2024-04-05,VIP
CUST01408,Simran,Sheikh,Female,21,simran.sheikh1407@yahoo.com,+918904343555,New Delhi,Delhi,India,2024-10-20,New
CUST01409,Sneha,Singh,Female,30,sneha.singh1408@gmail.com,+919454791553,Bangalore,Karnataka,India,2024-02-20,New
CUST01410,Pooja,Agarwal,Female,21,pooja.agarwal1409@icloud.com,+919602050859,Kolkata,West Bengal,India,2023-03-22,New
CUST01411,Neha,Sharma,Female,27,neha.sharma1410@yahoo.com,+918661043016,New Delhi,Delhi,India,2023-10-18,New
CUST01412,Komal,Nair,Female,21,komal.nair1411@gmail.com,+918866786117,Surat,Gujarat,India,2022-07-30,New
CUST01413,Priya,Yadav,Female,27,priya.yadav1412@icloud.com,+918310215060,New Delhi,Delhi,India,2024-06-02,VIP
CUST01414,Sneha,Malhotra,Female,35,sneha.malhotra1413@gmail.com,+916371824041,Jaipur,Rajasthan,India,2024-06-09,Regular
CUST01415,Riya,Sharma,Female,45,riya.sharma1414@outlook.com,+916090212765,Pune,Maharashtra,India,2023-08-23,New
CUST01416,Aisha,Shah,Female,27,aisha.shah1415@yahoo.com,+917714187754,Jaipur,Rajasthan,India,2024-07-07,New
CUST01417,Hina,Reddy,Female,40,hina.reddy1416@outlook.com,+916392056192,New Delhi,Delhi,India,2024-06-27,New
CUST01418,Saanvi,Jain,Female,18,saanvi.jain1417@outlook.com,+918907282639,Jaipur,Rajasthan,India,2023-04-11,Regular
CUST01419,Zara,Bansal,Female,24,zara.bansal1418@outlook.com,+919499560948,Vadodara,Gujarat,India,2021-07-11,Regular
CUST01420,Diya,Khan,Female,30,diya.khan1419@outlook.com,+916413971887,Kolkata,West Bengal,India,2023-02-03,Regular
CUST01421,Payal,Patel,Female,18,payal.patel1420@outlook.com,+918622255072,Surat,Gujarat,India,2021-08-28,New
CUST01422,Pooja,Patel,Female,30,pooja.patel1421@gmail.com,+916026004898,Bangalore,Karnataka,India,2021-12-31,Regular
CUST01423,Kavya,Sharma,Female,24,kavya.sharma1422@gmail.com,+918051592901,Chennai,Tamil Nadu,India,2022-09-11,New
CUST01424,Diya,Sharma,Female,30,diya.sharma1423@outlook.com,+916378814424,Kolkata,West Bengal,India,2021-01-08,New
CUST01425,Ananya,Khan,Female,27,ananya.khan1424@yahoo.com,+918822100174,Bangalore,Karnataka,India,2023-09-24,Regular
CUST01426,Hina,Khan,Female,30,hina.khan1425@gmail.com,+919401019707,Vadodara,Gujarat,India,2022-05-09,Regular
CUST01427,Hina,Iyer,Female,30,hina.iyer1426@outlook.com,+919528657273,New Delhi,Delhi,India,2022-10-06,Regular
CUST01428,Komal,Das,Female,24,komal.das1427@yahoo.com,+918767348726,Bangalore,Karnataka,India,2025-07-31,Regular
CUST01429,Jiya,Jain,Female,21,jiya.jain1428@yahoo.com,+919321951029,Ahmedabad,Gujarat,India,2021-04-03,New
CUST01430,Sneha,Kapoor,Female,27,sneha.kapoor1429@gmail.com,+917196940370,Chennai,Tamil Nadu,India,2022-09-23,Regular
CUST01431,Tanvi,Yadav,Female,35,tanvi.yadav1430@gmail.com,+918398367561,Chennai,Tamil Nadu,India,2023-03-02,New
CUST01432,Bhavna,Das,Female,30,bhavna.das1431@yahoo.com,+917675396431,Chennai,Tamil Nadu,India,2023-03-25,New
CUST01433,Pooja,Patel,Female,18,pooja.patel1432@icloud.com,+918488586481,Chennai,Tamil Nadu,India,2024-04-28,New
CUST01434,Ritu,Shah,Female,45,ritu.shah1433@yahoo.com,+917702564900,Bangalore,Karnataka,India,2025-04-20,Regular
CUST01435,Bhavna,Gupta,Female,21,bhavna.gupta1434@gmail.com,+917853762012,Bangalore,Karnataka,India,2023-06-03,Regular
CUST01436,Meera,Yadav,Female,24,meera.yadav1435@icloud.com,+916846365579,Kolkata,West Bengal,India,2024-07-15,New
CUST01437,Shreya,Shah,Female,18,shreya.shah1436@yahoo.com,+918006668175,Chennai,Tamil Nadu,India,2025-06-22,VIP
CUST01438,Diya,Kapoor,Female,27,diya.kapoor1437@outlook.com,+919737783333,Chennai,Tamil Nadu,India,2025-07-01,New
CUST01439,Ananya,Jain,Female,35,ananya.jain1438@yahoo.com,+916938685097,New Delhi,Delhi,India,2025-12-12,New
CUST01440,Payal,Yadav,Female,24,payal.yadav1439@gmail.com,+917216696705,Bangalore,Karnataka,India,2022-01-14,VIP
CUST01441,Kavya,Nair,Female,21,kavya.nair1440@icloud.com,+917922987282,Bangalore,Karnataka,India,2025-09-19,Regular
CUST01442,Nisha,Chopra,Female,24,nisha.chopra1441@icloud.com,+916293428652,Bangalore,Karnataka,India,2020-02-10,New
CUST01443,Nisha,Sharma,Female,30,nisha.sharma1442@icloud.com,+917404173353,Chennai,Tamil Nadu,India,2024-05-28,New
