Driver_ID,Driver_Name,Gender,Age,Phone_Number,License_Number,Vehicle_ID,City,Joining_Date,Driver_Rating,Total_Rides_Completed,Total_Cancellations,Availability_Status
245,Urvashi Banerjee,Female,43,9539534817,DL-17-3825893,157,Surat,2025-09-16,5.0,3060,205,Online
246,Rohan Loke,Female,40,6711976246,DL-31-7367760,202,Bangalore,2022-02-22,4.2,4517,114,Online
247,Niharika Karpe,Female,35,9871568578,DL-95-6598285,755,Delhi,2024-07-29,4.8,2098,107,Offline
248,Azad Loyal,Male,24,7773652595,DL-21-7335014,44,Ahmedabad,2025-03-08,4.7,3807,316,Online
249,Pranit Acharya,Female,32,7940630688,DL-33-2291972,755,Surat,2024-09-27,5.0,3493,59,Offline
250,Baljiwan Chaudry,Male,30,9146451154,DL-48-9148803,583,Ahmedabad,2021-04-06,4.8,4402,189,Offline
251,Vasudha Ramanathan,Female,50,8689243289,DL-92-2873431,480,Bangalore,2023-02-01,4.4,3682,65,Online
252,Leena Dani,Male,43,9107246590,DL-25-2296090,706,Delhi,2025-03-08,4.3,4791,457,Online
253,Oni Rau,Male,25,8350817778,DL-33-5560301,623,Bangalore,2024-11-29,4.8,2787,9,Online
254,Veda Chauhan,Female,23,8963239883,DL-94-6726995,41,Ahmedabad,2023-05-28,4.3,3792,318,Offline
255,Bhanumati Parmar,Female,49,9358125169,DL-33-5807311,111,Delhi,2026-02-05,4.2,67,0,Offline
256,Samesh Comar,Female,30,7848820749,DL-75-9192231,452,Bangalore,2023-12-29,4.4,3986,190,Online
257,Joshua Mahajan,Male,23,9689747555,DL-74-1993140,331,Pune,2025-09-07,4.3,3985,179,Online
258,Dalbir Sabharwal,Male,30,6292784404,DL-18-9267147,557,Mumbai,2021-07-02,4.3,466,8,Online
259,Girindra Dhawan,Female,28,9803998395,DL-25-4677671,603,Pune,2022-01-19,4.7,2749,99,Offline
260,Niharika Bains,Male,30,9286684753,DL-93-1499038,41,Delhi,2023-01-21,4.4,1926,165,Offline
261,Dalaja Golla,Male,43,9560737075,DL-20-8174518,511,Delhi,2024-10-29,4.5,759,25,Online
262,Wishi Dyal,Male,35,7568853876,DL-49-6992303,408,Pune,2026-03-10,4.5,3804,211,Online
263,Gaurang Varma,Male,22,7320301649,DL-29-6821794,59,Pune,2022-01-07,4.8,1852,35,Online
264,Nitara Salvi,Female,49,8101846225,DL-85-2132965,458,Delhi,2024-06-27,4.3,1044,71,Offline
265,Leela Chana,Male,47,8667076388,DL-48-2687962,631,Ahmedabad,2021-07-01,4.4,4486,109,Online
266,Deepa Choudhary,Female,51,7402838316,DL-55-2803478,554,Mumbai,2023-05-25,4.9,4610,414,Online
267,Vrishti Bhargava,Male,27,9022174675,DL-17-7407805,289,Delhi,2022-03-16,4.3,1665,116,Online
268,Madhavi Lad,Male,23,8741550415,DL-82-6876431,534,Pune,2023-05-17,4.5,627,8,Online
269,Upadhriti Lal,Female,36,7702168378,DL-37-4371740,7,Bangalore,2022-02-28,4.4,1355,135,Offline
270,Hemani Tripathi,Female,32,7257582165,DL-35-2890323,255,Delhi,2021-09-18,4.8,3794,314,Online
271,Oviya Hegde,Male,30,7768305458,DL-89-7107102,574,Mumbai,2021-10-30,4.3,188,1,Online
272,Tanish Acharya,Female,55,8786449562,DL-76-1808829,650,Delhi,2023-10-17,4.5,740,14,Online
273,Hemal Sachar,Male,22,7500519781,DL-96-7975683,83,Surat,2023-03-16,4.7,4766,202,Online
274,Rehaan Malhotra,Female,27,8713018457,DL-66-1949478,484,Mumbai,2025-09-06,4.4,4297,270,Online
275,Gaurika Rastogi,Male,32,7199085935,DL-54-2772548,694,Bangalore,2023-06-27,4.2,4895,433,Offline
276,Ayaan Raja,Male,54,9649642870,DL-47-4885752,508,Delhi,2026-03-04,4.7,4731,1,Online
277,Idika Magar,Male,24,9039358304,DL-84-4875242,371,Delhi,2023-01-04,4.6,1662,75,Offline
278,Hitesh Hegde,Female,50,7030545593,DL-67-6152504,94,Pune,2022-02-07,4.6,4434,396,Offline
279,Qasim Apte,Female,24,9912992074,DL-53-8123562,449,Bangalore,2023-01-08,4.4,3061,264,Offline
280,Tripti Hayer,Male,42,7074281481,DL-88-8066807,625,Delhi,2021-12-28,4.8,3969,99,Online
281,Hredhaan Karan,Male,53,6048525132,DL-57-8940342,365,Delhi,2025-01-02,4.8,2174,180,Offline
282,Damini Balay,Male,31,9573270946,DL-93-7025124,140,Pune,2021-11-11,4.9,3249,256,Online
283,Indrajit Loke,Female,25,8348843021,DL-47-9935439,657,Ahmedabad,2024-06-01,5.0,3567,256,Online
284,Avni Pant,Female,40,6676631642,DL-78-4872109,473,Delhi,2023-11-18,4.5,2363,109,Offline
285,Suhani Basak,Male,21,7285672626,DL-62-9369997,182,Surat,2025-08-24,4.3,2299,139,Offline
286,Arjun Kale,Male,33,7832450098,DL-80-4665206,311,Pune,2021-06-19,4.8,3714,174,Offline
287,Jeet Kalla,Female,48,7878775364,DL-73-9103379,669,Mumbai,2021-06-24,4.4,4232,154,Online
288,Ekansh Khanna,Male,35,9173433638,DL-94-8190581,236,Pune,2022-09-11,4.4,2903,38,Offline
289,Aryan Bhavsar,Male,23,6046134978,DL-24-6022762,786,Ahmedabad,2025-10-24,4.7,2933,197,Online
290,Raksha Chowdhury,Male,53,8452909934,DL-88-3447440,469,Bangalore,2021-06-03,4.9,4165,240,Offline
291,Chaman Subramaniam,Male,27,6202301375,DL-63-2778932,111,Surat,2023-02-28,4.3,398,28,Online
292,Dev Konda,Male,38,9509293852,DL-93-8931127,528,Mumbai,2023-03-22,4.7,4278,141,Offline
293,Chandani Nair,Male,32,8843141314,DL-98-5972677,509,Bangalore,2025-05-09,4.7,2719,219,Offline
294,Maanav Rajagopalan,Female,43,6720809925,DL-66-9215570,469,Pune,2022-07-04,4.5,1284,127,Offline
295,Rajata Nazareth,Male,38,8257270605,DL-19-9008610,176,Delhi,2023-03-03,4.8,4226,274,Offline
296,Anvi Kala,Male,21,6361011740,DL-50-8594292,274,Mumbai,2024-12-14,4.7,431,28,Online
297,Zashil Sangha,Female,29,6304073040,DL-39-5638949,190,Bangalore,2023-08-01,4.8,2568,161,Offline
298,Wyatt Agrawal,Male,28,7467947200,DL-75-4998126,363,Surat,2023-05-27,3.7,138,5,Offline
299,Nandini Pant,Female,44,6123051522,DL-43-6816292,143,Delhi,2023-01-29,4.5,4078,337,Online
300,Timothy Mani,Male,47,9722010431,DL-67-3797906,172,Mumbai,2024-03-17,4.6,4719,414,Online
301,Kashish Uppal,Female,36,6505531774,DL-47-6824258,297,Ahmedabad,2021-08-11,4.7,2923,246,Online
302,Zaitra Krishnan,Male,45,6180350481,DL-14-3492496,278,Bangalore,2023-07-21,4.5,715,4,Online
303,Vaishnavi Balay,Female,52,9394827110,DL-19-6209407,447,Ahmedabad,2025-01-22,4.3,4786,36,Online
304,Ethan Venkataraman,Female,24,9529060024,DL-83-6460936,545,Surat,2024-01-27,4.4,1107,33,Online
305,Ronith Varkey,Male,35,8816824578,DL-68-1723609,201,Bangalore,2021-11-10,4.3,3879,272,Online
306,Joshua Char,Male,25,6752850173,DL-62-4384608,525,Ahmedabad,2023-08-13,4.4,537,5,Online
307,Ekiya Badal,Female,41,9592286772,DL-26-8033807,493,Ahmedabad,2023-07-22,4.8,807,40,Online
308,Ishaan Basak,Female,44,6152328632,DL-32-6427141,36,Delhi,2025-11-20,4.4,576,31,Online
309,Rishi Verma,Female,23,9956611970,DL-54-3328955,202,Ahmedabad,2025-05-04,4.8,3099,162,Online
310,Hardik Misra,Male,39,6127135128,DL-58-9109565,159,Surat,2025-11-06,5.0,3122,289,Online
311,Anjali Narayan,Female,41,9799189676,DL-32-7962435,169,Mumbai,2022-08-29,4.5,760,63,Online
312,Pavani Butala,Female,28,9157815100,DL-11-9420880,64,Delhi,2022-12-24,4.5,470,20,Online
313,Elijah Sengupta,Female,21,7275972715,DL-16-3181760,302,Mumbai,2023-08-15,4.8,2750,264,Online
314,Abha Sridhar,Male,23,6277056712,DL-61-9576017,328,Ahmedabad,2023-09-24,4.8,2112,5,Online
315,Jeevika Sabharwal,Female,48,8620986918,DL-89-4893448,489,Delhi,2023-11-13,4.5,3668,7,Online
316,Yamini Kashyap,Female,32,6511789688,DL-11-3944137,651,Surat,2026-01-22,4.5,4541,102,Online
317,Victor Saran,Male,24,9445493128,DL-74-6779365,773,Pune,2024-06-26,4.7,4178,67,Online
318,Zarna Chaudhary,Male,36,8074790229,DL-30-4275606,306,Surat,2022-06-24,4.4,2233,201,Online
319,Hemang Mand,Male,47,7946059778,DL-44-1958454,144,Pune,2021-07-21,4.2,1307,96,Online
320,Jyoti Dhar,Male,49,7078091908,DL-68-8809955,504,Surat,2023-11-17,4.7,3525,223,Online
321,Girindra Kurian,Female,53,6847923312,DL-89-3773478,283,Mumbai,2026-01-17,5.0,4351,135,Online
322,Megha Mammen,Female,44,9562296691,DL-45-4214004,540,Mumbai,2023-03-22,4.3,714,48,Online
323,Brijesh Sachdev,Female,23,6670644124,DL-67-7903679,383,Pune,2025-07-29,4.5,476,10,Offline
324,Kabir Chatterjee,Female,36,9199831507,DL-60-3036178,423,Mumbai,2022-06-19,4.3,3136,273,Online
325,Aryan Mutti,Female,49,8243891247,DL-35-6648756,206,Surat,2025-03-15,5.0,4090,268,Online
326,Yashasvi Shan,Male,55,9280778642,DL-75-7145569,384,Mumbai,2022-06-14,4.8,1260,70,Offline
327,Hema Mutti,Female,32,6558925814,DL-83-6864177,336,Mumbai,2023-10-31,4.2,3234,249,Online
328,Ishwar Pillay,Male,32,7093834065,DL-62-1749153,450,Pune,2022-06-10,4.7,3242,309,Online
329,Aishani Bhattacharyya,Female,30,6717108644,DL-73-1005680,90,Ahmedabad,2023-10-05,4.5,2780,86,Online
330,Ekaja Halder,Female,27,7648940973,DL-61-9147052,6,Ahmedabad,2024-02-29,4.2,4027,396,Offline
331,Pranav Srinivasan,Female,41,9096401419,DL-22-9650328,325,Surat,2025-04-04,4.3,4987,82,Online
332,Chaman Sengupta,Female,50,8897335731,DL-86-9084629,744,Ahmedabad,2022-09-03,4.9,2493,35,Online
333,Udarsh Talwar,Male,22,7601599389,DL-68-1464912,473,Surat,2023-10-29,4.8,4693,101,Online
334,Ayaan Choudhury,Male,54,7487859048,DL-55-5817685,599,Delhi,2023-07-29,4.3,194,16,Online
335,Isha Pau,Male,28,7289411808,DL-32-4564335,636,Surat,2021-12-24,4.6,2160,154,Online
336,Mitesh Lalla,Female,54,9406068340,DL-72-2994311,53,Pune,2024-06-24,4.8,4917,337,Online
337,Mason Salvi,Female,34,7046311551,DL-59-5774938,654,Ahmedabad,2024-02-21,4.2,3432,58,Offline
338,Victor Parekh,Male,38,6065538585,DL-26-7199098,141,Ahmedabad,2023-01-31,4.2,4404,208,Offline
339,Victor Brar,Male,43,9881912215,DL-69-8684647,405,Bangalore,2022-06-07,4.6,1545,89,Offline
340,Jeremiah Mishra,Male,55,7730530218,DL-75-6068466,796,Ahmedabad,2024-11-16,4.7,1472,127,Online
341,Yadavi Chander,Male,31,6599456981,DL-91-5395066,508,Bangalore,2021-11-14,4.8,1760,33,Online
342,Nachiket Behl,Male,50,8949401184,DL-23-5585361,685,Ahmedabad,2021-05-08,4.8,2458,95,Online
343,Theodore Suri,Male,31,7109102174,DL-31-4601494,656,Mumbai,2023-05-03,4.1,553,33,Offline
344,Nathaniel More,Female,21,6227234680,DL-14-9026777,258,Delhi,2021-05-05,4.3,979,66,Online
345,Rachana Srinivasan,Male,23,8103256385,DL-42-7546723,234,Ahmedabad,2024-03-03,4.8,563,26,Offline
346,Vaishnavi Toor,Male,26,6960704166,DL-22-8784039,761,Delhi,2021-10-28,4.5,2071,4,Offline
347,Gaurav Saran,Male,38,7286302633,DL-71-7805776,284,Bangalore,2025-06-23,4.8,4530,423,Online
348,Kabir Choudhry,Female,44,9323431340,DL-36-9292447,509,Pune,2022-11-21,4.5,2344,134,Online
349,Anya Wali,Female,55,9248874362,DL-95-6150026,678,Mumbai,2022-08-29,4.5,675,28,Online
350,Timothy Kulkarni,Male,27,9582984529,DL-32-2607053,669,Ahmedabad,2023-02-11,4.6,4909,212,Online
351,Samuel Sagar,Female,23,9197727053,DL-54-2300072,399,Ahmedabad,2021-09-01,4.8,1036,12,Offline
352,Frederick Sem,Male,42,7770204213,DL-61-6077330,596,Ahmedabad,2024-12-30,5.0,2588,109,Online
353,Bhavna Manda,Female,37,6125312118,DL-33-1087840,107,Bangalore,2026-01-17,4.3,1116,39,Online
354,Simon Pingle,Female,50,7730227176,DL-27-4231455,370,Mumbai,2021-07-25,4.9,1950,167,Online
355,Chakrika Kakar,Male,33,6912954133,DL-97-5155481,209,Bangalore,2021-11-02,4.6,3944,166,Online
356,Chavvi Narang,Male,47,9491274747,DL-45-2146203,733,Surat,2024-02-22,4.7,3650,190,Online
357,Chaman Srinivasan,Female,37,9075038469,DL-69-6046862,734,Pune,2025-02-18,3.6,84,3,Online
358,Robert Pillay,Female,21,8199890804,DL-91-8565386,526,Surat,2022-04-13,3.8,133,9,Online
359,Tanay Sami,Female,30,8153624389,DL-17-5273972,282,Ahmedabad,2024-08-03,5.0,1001,32,Online
360,Anay Mody,Female,48,6585874261,DL-74-1866658,790,Bangalore,2025-10-08,4.3,2864,197,Online
361,Sathvik Singhal,Male,25,9076892915,DL-10-8807117,438,Bangalore,2023-05-12,4.5,1296,46,Online
362,Devika D’Alia,Male,21,9661040587,DL-29-2682969,161,Bangalore,2024-09-04,4.6,3908,159,Online
363,Jack Kohli,Female,51,6186017146,DL-50-4916930,690,Mumbai,2025-04-04,4.5,1098,79,Online
364,Charita Bhasin,Male,50,6826786757,DL-19-4672002,636,Delhi,2026-01-02,4.6,1010,60,Offline
365,Reyansh Sengupta,Male,52,7206245471,DL-71-7759262,253,Mumbai,2024-07-02,4.5,1366,31,Online
366,Kamala Salvi,Female,26,6369431446,DL-99-7012282,333,Mumbai,2022-03-03,4.5,3490,16,Online
367,Raksha Sani,Male,42,6866901833,DL-92-7190484,653,Mumbai,2025-03-09,4.5,943,48,Online
368,Pranit Saraf,Female,54,7920781673,DL-74-9882203,216,Surat,2023-12-14,4.6,2590,34,Online
369,Jagvi Suri,Female,44,9721382164,DL-85-7178999,153,Ahmedabad,2023-04-21,4.7,2591,182,Online
370,Vedika Barad,Female,39,8877032336,DL-55-1327686,446,Surat,2023-04-17,4.9,1506,30,Online
371,Vrishti Mital,Male,26,6089655848,DL-82-7736276,732,Surat,2025-02-20,4.5,3815,354,Online
372,Upkaar Tripathi,Female,48,9488119858,DL-88-3297000,252,Ahmedabad,2022-01-22,4.4,75,5,Online
373,Faraj Mann,Female,41,6279221358,DL-83-8738279,626,Ahmedabad,2024-02-22,4.0,735,3,Offline
374,Maanas Subramaniam,Male,22,9347667633,DL-31-2173335,432,Pune,2024-10-04,4.5,1801,13,Online
375,Champak Saraf,Male,24,9388875940,DL-30-7390447,496,Ahmedabad,2025-11-06,4.4,442,4,Offline
376,Kamala Ganguly,Female,53,6844076270,DL-54-1862326,666,Pune,2022-03-19,4.1,489,18,Offline
377,Anika Kadakia,Male,38,6738917309,DL-60-1597022,676,Surat,2023-08-13,4.9,1286,54,Online
378,Girik Chhabra,Female,37,7027119252,DL-46-5438772,389,Surat,2024-01-14,4.9,4083,0,Online
379,Caleb Kumar,Male,29,8159586521,DL-79-3014970,664,Bangalore,2022-06-09,4.8,2980,294,Online
380,Daniel Varty,Female,35,9718529579,DL-23-9613721,529,Surat,2024-11-17,4.6,4241,358,Online
381,Eesha Dasgupta,Female,40,6936243517,DL-17-1053852,38,Delhi,2022-12-17,4.6,4014,62,Online
382,Rudra Rastogi,Female,41,6122706368,DL-79-3596473,18,Bangalore,2023-06-01,4.6,1115,70,Online
383,Hredhaan Yogi,Male,43,8778416636,DL-70-2672286,522,Ahmedabad,2022-09-07,4.2,4860,261,Online
384,Chakradev Nayar,Male,25,8270907812,DL-93-3116192,538,Ahmedabad,2024-02-29,4.6,2853,103,Online
385,Timothy Saini,Male,52,9044464685,DL-55-6309950,147,Bangalore,2022-05-23,4.5,3420,311,Online
386,Jeremiah Khurana,Male,51,9735968134,DL-79-7094522,702,Delhi,2021-08-22,4.6,3984,45,Online
387,Dakshesh Pillai,Female,42,9533700140,DL-98-1383939,42,Mumbai,2023-01-08,4.4,1603,89,Offline
388,Ikshita Dhingra,Male,27,9428030620,DL-82-3445344,394,Delhi,2023-07-22,4.8,2716,123,Online
389,Ikbal Mannan,Female,22,6176046879,DL-80-5077359,6,Pune,2025-11-30,4.7,3609,264,Online
390,Geetika Dhawan,Male,39,7918326807,DL-70-6177263,200,Bangalore,2025-12-07,4.2,1480,145,Online
391,Forum Agate,Female,24,9159921106,DL-65-3687713,37,Pune,2024-10-31,4.2,4618,176,Offline
392,Ijaya Om,Male,34,9843184798,DL-53-8175714,535,Ahmedabad,2022-08-27,4.7,4472,300,Offline
393,Onveer Wagle,Male,24,8320847473,DL-73-3435542,436,Mumbai,2025-06-26,4.3,3914,219,Online
394,Indali Rama,Female,41,6929253584,DL-57-9852168,530,Bangalore,2021-10-31,4.8,1242,81,Online
395,Bhavini Tata,Male,32,8519322697,DL-14-9265041,779,Bangalore,2024-07-24,4.6,4422,424,Online
396,Udyati Balasubramanian,Female,41,6629079553,DL-12-5966383,403,Surat,2021-07-23,4.3,2279,34,Online
397,Ekantika Bakshi,Male,54,8594868149,DL-96-5516452,350,Ahmedabad,2021-05-20,4.8,4046,144,Offline
398,Avi Issac,Female,34,9326177447,DL-28-5971951,506,Bangalore,2025-05-21,4.8,1542,102,Offline
399,David Pau,Male,29,7576002447,DL-73-5592369,167,Delhi,2021-04-12,5.0,3418,107,Online
400,Ikbal Khalsa,Male,52,9295939263,DL-31-1690237,516,Surat,2022-04-07,4.5,4069,58,Offline
401,Manya Mammen,Male,40,7708377244,DL-92-3429919,593,Ahmedabad,2024-06-06,4.5,2272,119,Online
402,Abhiram Mishra,Male,42,9508898917,DL-90-4890892,574,Delhi,2021-05-31,4.0,582,12,Online
403,Adya Subramanian,Female,41,9923188289,DL-66-4159142,215,Delhi,2023-03-13,4.6,3960,351,Online
404,Waida Bedi,Female,34,7020406040,DL-78-7095743,473,Ahmedabad,2025-10-03,5.0,3007,175,Online
405,Sathvik Patel,Female,26,7535928255,DL-90-2717507,423,Ahmedabad,2021-08-11,4.6,2325,229,Online
406,Warda Bhattacharyya,Male,46,9261828203,DL-47-5052682,352,Ahmedabad,2024-10-19,4.3,4687,97,Online
407,Vritti Kibe,Male,46,9644391969,DL-10-6645673,336,Ahmedabad,2025-10-09,4.1,773,44,Offline
408,Radha Mitra,Female,36,6069057062,DL-85-5997529,232,Mumbai,2022-05-13,4.7,3315,320,Online
409,Pooja Madan,Female,54,8313004516,DL-97-3693623,745,Delhi,2021-04-17,4.4,3718,122,Offline
410,Yug Loyal,Female,48,6691417992,DL-98-3465935,451,Bangalore,2024-10-29,4.4,4065,366,Online
411,Charles Bhavsar,Female,22,8511185186,DL-95-2899083,8,Bangalore,2023-11-06,4.6,3393,219,Online
412,Damyanti Palla,Male,39,8827040420,DL-29-3131872,123,Mumbai,2023-05-12,4.8,4718,442,Online
413,Teerth Nagar,Female,22,9464993793,DL-33-9549431,310,Ahmedabad,2025-07-01,4.2,3041,174,Online
414,Guneet Chowdhury,Male,45,6363359000,DL-71-9354394,496,Ahmedabad,2021-09-25,4.0,808,61,Online
415,Samaksh Subramanian,Male,30,9719571498,DL-41-9505139,133,Pune,2024-01-04,4.9,2134,65,Online
416,Onveer Sharaf,Female,27,9029517904,DL-54-2347259,587,Ahmedabad,2021-05-20,4.2,854,9,Offline
417,Devansh Wali,Female,45,6578258541,DL-58-4746317,186,Mumbai,2022-07-06,4.6,1704,44,Online
418,Siya Arora,Female,29,8090641818,DL-42-3099191,174,Pune,2022-10-29,4.7,1798,165,Online
419,Vedant Jain,Male,28,7512658944,DL-92-2314796,249,Mumbai,2025-09-17,4.2,3287,15,Online
420,Onkar Talwar,Female,24,9868709507,DL-85-4028980,598,Bangalore,2022-12-31,4.2,4738,223,Offline
421,Gauri Sur,Female,55,8039386430,DL-97-9006966,719,Surat,2023-05-28,5.0,1887,31,Online
422,Bhavya Pal,Male,55,8822052326,DL-36-1958295,8,Delhi,2022-07-12,4.8,2454,21,Online
423,Eiravati Sampath,Female,52,8980260418,DL-13-9046912,658,Delhi,2025-11-01,4.3,2003,168,Online
424,Gagan Dora,Male,49,8589439833,DL-41-1279199,487,Pune,2023-07-28,4.3,1494,61,Online
425,Yashasvi Buch,Female,47,8728338970,DL-40-7493688,122,Ahmedabad,2022-02-28,4.1,828,0,Offline
426,Pratyush Viswanathan,Female,22,9922932765,DL-21-2406094,121,Bangalore,2024-05-07,4.7,1007,93,Online
427,Ishaan Sachdeva,Female,30,6673684579,DL-19-2249657,670,Delhi,2022-02-13,5.0,3489,322,Online
428,Ganga Badami,Male,29,8366719093,DL-14-2684407,41,Surat,2023-04-11,4.7,3806,91,Offline
429,Ekalinga Radhakrishnan,Female,47,7758165365,DL-37-5141399,109,Ahmedabad,2022-09-21,4.7,4786,319,Online
430,Jacob Raman,Female,55,7598598752,DL-95-4295553,612,Delhi,2025-12-24,4.7,471,37,Online
431,Aadi Kalita,Female,32,6025519854,DL-60-6899319,612,Surat,2024-11-21,4.8,272,25,Online
432,Ojas Sant,Male,22,9474861476,DL-92-9803499,678,Pune,2023-06-17,4.4,4028,40,Offline
433,Indrajit Varkey,Male,32,9241725480,DL-75-3573862,148,Bangalore,2024-09-11,4.4,2151,165,Online
434,Upasna Patla,Female,33,8783326012,DL-18-2408453,179,Delhi,2023-08-29,4.2,3044,193,Offline
435,Karan Srinivas,Female,45,8684350024,DL-71-3771671,306,Ahmedabad,2023-07-03,4.4,4021,202,Offline
436,Wyatt Garg,Male,51,6631314338,DL-81-2345965,785,Ahmedabad,2024-01-11,4.6,1826,154,Online
437,Yatan Chand,Male,43,7285588153,DL-11-5552031,409,Pune,2024-04-13,4.6,2465,144,Offline
438,Rushil Ramesh,Female,45,9232100931,DL-36-2453455,481,Delhi,2025-11-22,4.6,1450,68,Offline
439,Zinal Rajan,Female,35,6141565335,DL-34-8975716,293,Ahmedabad,2025-11-23,4.6,3461,13,Online
440,Chanakya Bahl,Female,55,7433039339,DL-50-1440193,734,Bangalore,2023-11-18,4.2,389,27,Offline
441,Ekani Karnik,Male,37,8899281746,DL-31-3819952,514,Delhi,2022-03-27,4.2,4396,2,Offline
442,Neel Sane,Male,38,8263509107,DL-26-9829606,281,Delhi,2023-10-11,4.5,3602,22,Online
443,Daksha Naidu,Male,29,7975014451,DL-65-7450658,405,Bangalore,2022-06-26,4.1,79,7,Online
444,Reva Sharma,Female,28,6610160440,DL-38-9318969,417,Ahmedabad,2024-11-27,4.7,330,22,Online
445,Fariq Sengupta,Female,29,9875607344,DL-10-9225716,388,Pune,2026-02-06,4.2,140,14,Online
446,Zaid Sangha,Male,33,9760072735,DL-49-1829065,161,Delhi,2024-03-28,4.7,2876,32,Online
447,Irya Barad,Male,36,7930537740,DL-23-9669645,142,Bangalore,2025-07-07,4.9,4661,148,Offline
448,Vamakshi Bakshi,Male,47,8107588310,DL-43-7479651,317,Mumbai,2023-05-28,4.2,1911,15,Offline
449,Rudra Mane,Female,37,8311020395,DL-99-3505052,403,Mumbai,2025-05-09,4.5,555,24,Online
450,Abha Savant,Male,42,6858697891,DL-38-8192456,712,Surat,2023-06-15,4.3,3581,289,Online
451,Nachiket Pandey,Female,34,8099225597,DL-23-1934115,533,Pune,2024-04-05,4.7,3445,65,Offline
452,Tanish Bedi,Male,37,6624237541,DL-92-7460820,736,Delhi,2021-07-23,4.3,1763,48,Online
453,Sara Lal,Female,25,9817365700,DL-53-1798380,698,Surat,2025-08-07,4.6,4383,78,Offline
454,Caleb Bhagat,Female,45,8542985366,DL-24-8482382,610,Surat,2025-12-08,4.9,4023,263,Online
455,Nimrat Chaudhry,Male,37,8452866103,DL-53-9677681,200,Bangalore,2021-12-30,4.4,3869,342,Online
456,Aarna Iyer,Female,35,8752086205,DL-62-1683976,32,Pune,2024-02-05,4.5,2390,0,Online
457,Eesha Shenoy,Male,42,8219304931,DL-65-6933150,238,Ahmedabad,2021-08-25,4.5,2209,159,Offline
458,Chatresh Raja,Male,43,6759506659,DL-61-7754942,327,Surat,2023-12-26,4.5,2994,60,Online
459,Megha Borah,Female,43,6237142607,DL-99-9634471,232,Bangalore,2021-12-30,4.5,2792,229,Online
460,Bhavani Goda,Female,32,9849856100,DL-24-1734018,527,Delhi,2023-07-04,4.7,3412,148,Online
461,Tanay Patil,Male,42,6863382258,DL-17-7582880,569,Surat,2024-05-16,5.0,1122,13,Online
462,Elijah Mannan,Male,38,6355053065,DL-26-9165517,275,Mumbai,2025-02-19,4.3,1885,182,Offline
463,Bishakha Rajagopalan,Female,35,9580579152,DL-44-1922561,553,Delhi,2025-03-31,4.2,3061,273,Offline
464,Januja Narayan,Female,30,7484702607,DL-31-2419078,612,Surat,2023-10-05,4.2,3413,113,Online
465,Joshua Keer,Male,24,8072940955,DL-50-7519859,544,Mumbai,2025-04-16,4.3,4992,77,Online
466,Gaurika Dasgupta,Male,45,9363073769,DL-51-4158134,427,Ahmedabad,2021-08-24,4.2,3715,340,Online
467,Yug Mallick,Male,22,9291375687,DL-55-5113720,547,Bangalore,2024-10-03,4.9,2052,49,Offline
468,Jairaj Khare,Male,34,6086909518,DL-59-2102757,470,Pune,2025-07-27,4.5,4977,7,Offline
469,Baljiwan Kuruvilla,Female,29,7283234628,DL-18-8527609,311,Surat,2022-08-27,4.3,3121,249,Online
470,Ekanta Narayan,Female,38,8344282255,DL-96-5865701,38,Delhi,2024-04-25,4.9,4039,260,Offline
471,Anika Krish,Female,50,9513817946,DL-93-8124554,282,Ahmedabad,2023-01-23,4.3,3466,290,Online
472,Joshua Borde,Female,54,8445019918,DL-85-2126281,90,Ahmedabad,2025-04-24,4.8,4845,463,Offline
473,Tristan Sami,Female,44,7043086172,DL-52-2748056,19,Mumbai,2021-10-23,4.4,2486,69,Online
474,Ekiya Arya,Female,39,8676352810,DL-90-6447807,468,Pune,2022-02-28,4.5,2439,63,Online
475,Aarav Puri,Female,47,8769164652,DL-69-1659891,278,Mumbai,2026-03-22,4.9,2588,248,Offline
476,Charles Samra,Female,48,9254142365,DL-15-9309330,497,Mumbai,2023-06-18,4.8,1508,102,Online
477,Aashi Krishna,Male,33,7822559779,DL-75-5190795,364,Delhi,2025-07-12,4.7,2926,70,Offline
478,Brijesh Saran,Male,35,6220992127,DL-24-6955166,203,Bangalore,2023-02-06,4.1,755,18,Online
479,Nathan Oak,Female,52,6379972879,DL-23-5730260,260,Pune,2025-05-23,4.4,1254,28,Online
480,Onkar Kuruvilla,Female,34,9783592476,DL-97-4706225,68,Surat,2025-07-15,4.8,3458,115,Online
481,Zayan Om,Female,33,6357920158,DL-88-2507138,219,Ahmedabad,2024-09-19,4.3,2116,55,Online
482,Michael Tank,Female,36,8888443737,DL-98-5783066,568,Surat,2023-07-09,4.8,2386,40,Offline
483,Oeshi Ramesh,Male,54,7921362617,DL-24-8967600,58,Bangalore,2023-01-28,4.6,1401,11,Offline
484,Lakshmi Vaidya,Female,53,7664477535,DL-64-8567501,586,Mumbai,2025-11-28,4.3,4519,190,Online
485,Qabil Behl,Female,33,8153865793,DL-27-2059628,216,Delhi,2021-10-09,4.6,2674,131,Online
486,Aarnav Sha,Male,53,8072802824,DL-92-8964370,577,Delhi,2023-01-24,4.5,3439,290,Online
487,Omkaar Babu,Male,28,7005501077,DL-92-4414678,118,Surat,2022-12-29,4.7,919,12,Online
488,Neelima Doshi,Male,55,7181969468,DL-54-5183389,691,Surat,2021-07-01,4.8,1467,23,Online
