Customer_ID,Customer_Name,Gender,Age,Phone_Number,Email,City,Registration_Date,Preferred_Payment_Method,Total_Rides,Customer_Rating,Loyalty_Status
1265,Barkha Das,Male,32,9638268287,oviya58@example.org,Bangalore,2025-02-13,UPI,47,3.6,Regular
1266,Samuel Zachariah,Female,43,7630018537,shroffsamaksh@example.org,Delhi,2023-12-03,Card,219,3.5,Premium
1267,Kevin Keer,Female,49,6764344954,padmanabhanpahal@example.com,Delhi,2025-07-18,UPI,296,4.1,Premium
1268,Eesha Mukherjee,Female,59,6587167561,radhikaram@example.com,Pune,2024-04-18,UPI,52,4.8,Regular
1269,Bhavini Saraf,Female,47,8014523985,sanyarajagopal@example.net,Pune,2026-02-06,Card,242,4.3,Premium
1270,Karan Venkatesh,Male,22,6421081964,alka98@example.com,Delhi,2024-07-04,UPI,275,4.6,Premium
1271,Ladli Rattan,Male,33,6961361632,bahadurjitpradhan@example.org,Ahmedabad,2024-04-24,UPI,209,3.9,Premium
1272,Aayush Sami,Female,30,8232944510,theodore47@example.com,Pune,2025-04-10,UPI,70,4.2,Regular
1273,Hemangini Tailor,Male,36,6162336392,balveer59@example.com,Ahmedabad,2025-03-07,Card,283,5.0,Premium
1274,Divya Atwal,Female,33,8114446155,vyanjana62@example.org,Surat,2023-06-19,Cash,132,4.4,Premium
1275,Udant Atwal,Female,25,7166133228,bhavani71@example.org,Pune,2023-05-27,UPI,155,4.3,Premium
1276,Max Grover,Male,39,8882598261,samionveer@example.org,Mumbai,2024-07-04,UPI,263,3.7,Premium
1277,Aradhana Dey,Male,41,8725412644,xdave@example.org,Bangalore,2024-09-04,Wallet,140,3.6,Premium
1278,Urmi Chhabra,Male,40,8104518025,jpandya@example.net,Surat,2024-01-31,UPI,260,4.9,Premium
1279,Riya Chaudhuri,Male,47,8329104054,vivaangill@example.net,Delhi,2024-12-29,Cash,125,4.1,Premium
1280,Nihal Bali,Male,55,7671684436,yadavi74@example.com,Pune,2025-10-05,Card,123,4.3,Premium
1281,Kamala Ganesh,Male,37,7654566791,chanderurishilla@example.net,Bangalore,2024-10-08,UPI,287,4.0,Premium
1282,Gaurika Pall,Female,37,6453274968,ssood@example.com,Delhi,2024-01-03,Cash,260,4.8,Premium
1283,Keya Mukhopadhyay,Male,31,7408201785,chackolakshit@example.org,Ahmedabad,2024-11-05,UPI,141,3.7,Premium
1284,Jeet Sekhon,Male,59,9849133746,nagarajanbachittar@example.org,Ahmedabad,2024-10-26,Card,217,3.8,Premium
1285,Fiyaz Thakkar,Male,51,8035486872,unnati95@example.com,Ahmedabad,2025-12-23,Card,160,3.8,Premium
1286,Vritti Gala,Female,58,7168417219,vmander@example.net,Bangalore,2023-10-12,Wallet,239,4.9,Premium
1287,Gaurangi Sani,Female,39,9767592567,kamyadeo@example.org,Mumbai,2023-07-08,Cash,185,4.1,Premium
1288,Shivani Bala,Female,41,7625235549,saanvi75@example.com,Ahmedabad,2023-09-01,Card,17,4.5,New
1289,Ira Prabhakar,Male,27,7835964626,faris04@example.com,Delhi,2023-07-11,Cash,82,4.4,Regular
1290,Janaki Nagar,Female,30,7194265884,purohitjagvi@example.org,Surat,2025-07-08,UPI,46,3.9,Regular
1291,Yagnesh Merchant,Male,23,8930786982,meghadevan@example.org,Mumbai,2025-07-25,UPI,216,4.3,Premium
1292,Jai Mahal,Male,22,8627757547,pdani@example.com,Pune,2025-12-26,UPI,32,5.0,Regular
1293,Anvi Zacharia,Male,37,6298791646,turvi75@example.org,Mumbai,2023-11-17,Card,219,3.6,Premium
1294,Ekantika Dayal,Female,53,8477230170,manbir43@example.net,Bangalore,2024-04-30,UPI,101,3.9,Premium
1295,Yashodhara Chana,Male,57,6209410354,abha36@example.org,Ahmedabad,2023-05-12,Card,106,4.7,Premium
1296,Daniel Mohan,Male,38,8679967933,nicholasjain@example.net,Pune,2023-07-04,Cash,115,4.1,Premium
1297,Sai Nadig,Female,18,6255333410,jagdish02@example.net,Pune,2025-03-22,Card,292,4.5,Premium
1298,Tamanna Wali,Male,55,6103047092,kalitaoliver@example.net,Surat,2024-10-17,Card,61,4.6,Regular
1299,Amol Bhargava,Male,50,6079727852,fnagi@example.com,Ahmedabad,2024-01-31,UPI,54,4.6,Regular
1300,Advay Agrawal,Female,30,7909617282,lpillai@example.org,Delhi,2025-12-13,UPI,146,3.7,Premium
1301,Ganga Kant,Female,42,9015643746,gopal15@example.org,Surat,2024-05-27,UPI,192,3.9,Premium
1302,George Chakrabarti,Female,59,6831299132,kaulyug@example.net,Surat,2024-08-31,Card,46,4.3,Regular
1303,Sudiksha Menon,Female,53,7403761431,varsha99@example.org,Surat,2025-06-10,UPI,4,5.0,New
1304,Pushti Parmer,Male,30,6126250138,tejas78@example.net,Bangalore,2026-04-04,Card,294,4.1,Premium
1305,Hema Kunda,Female,43,7535823394,katalopa@example.org,Bangalore,2025-04-15,UPI,98,4.9,Regular
1306,Yashawini Dhar,Female,50,6133409651,sviswanathan@example.net,Bangalore,2024-05-28,UPI,260,4.4,Premium
1307,Bhavani Roy,Male,49,6301433217,luke75@example.com,Bangalore,2023-10-26,UPI,270,3.7,Premium
1308,Hritik Srivastava,Male,24,9271754407,aryadaniel@example.com,Surat,2024-01-01,Card,208,4.4,Premium
1309,Ojas Varghese,Male,37,7403728909,pallavi39@example.com,Bangalore,2025-10-27,UPI,158,4.7,Premium
1310,Shivani Sarna,Female,27,8393238088,psathe@example.com,Mumbai,2025-01-25,UPI,10,3.8,New
1311,Alka Koshy,Female,30,6074990200,qabil29@example.com,Bangalore,2026-01-24,Cash,173,4.9,Premium
1312,Girish Bala,Female,46,8063250294,chanchal54@example.com,Delhi,2025-03-30,UPI,177,4.2,Premium
1313,Mohini Gola,Male,59,7778888947,chaitaly68@example.net,Bangalore,2024-10-26,UPI,261,4.0,Premium
1314,Forum Mandal,Male,35,8609837322,jhalakben@example.org,Delhi,2023-08-16,Wallet,52,3.8,Regular
1315,Sachi Kata,Female,31,8912355556,brahmbhattikshita@example.com,Surat,2023-08-25,UPI,243,3.7,Premium
1316,Indrajit Bansal,Female,22,7885707660,naksh74@example.org,Mumbai,2024-11-14,Cash,197,4.3,Premium
1317,Tanveer Bail,Female,44,9871365573,maanasbath@example.com,Pune,2025-06-27,Card,49,4.9,Regular
1318,Jagvi Banik,Male,53,6987611008,lila12@example.net,Pune,2026-03-14,UPI,255,4.4,Premium
1319,Yahvi Natt,Female,28,8531973826,odada@example.com,Bangalore,2025-10-10,UPI,77,3.6,Regular
1320,Falguni Nath,Male,32,6119444700,rehaan37@example.org,Pune,2023-08-21,Card,169,4.0,Premium
1321,Ucchal Bakshi,Female,52,9559996178,saranchaitaly@example.com,Mumbai,2025-05-21,Card,73,4.6,Regular
1322,Meghana Malhotra,Female,19,7527913480,fpai@example.com,Delhi,2024-11-29,Cash,59,4.0,Regular
1323,Mugdha Chopra,Female,22,9910392834,mahika77@example.net,Mumbai,2023-08-24,Card,193,4.8,Premium
1324,Saksham Nath,Male,54,9503554052,mishraethan@example.org,Mumbai,2023-07-07,UPI,207,4.0,Premium
1325,Caleb Toor,Male,40,8689216003,ipathak@example.net,Bangalore,2025-10-31,Card,86,4.7,Regular
1326,Leela Kara,Female,22,7533615761,dayalbalveer@example.org,Surat,2023-06-28,UPI,133,3.9,Premium
1327,Maanas Pal,Male,25,8549940427,geetikadutt@example.org,Delhi,2023-06-24,UPI,199,4.9,Premium
1328,Harish Dar,Male,39,6620343388,vermayochana@example.net,Ahmedabad,2025-11-01,Cash,294,4.0,Premium
1329,Anika Chaudhary,Male,34,9509808272,bloyal@example.org,Bangalore,2024-11-05,Cash,51,4.4,Regular
1330,Zaid Aurora,Female,32,7807851025,grewalonveer@example.com,Delhi,2024-11-16,UPI,223,3.6,Premium
1331,Rehaan Bassi,Male,45,6428056188,rnarain@example.org,Bangalore,2024-10-10,UPI,120,4.8,Premium
1332,Dalaja Prakash,Male,25,7738233586,nathanswaminathan@example.org,Ahmedabad,2025-08-13,Cash,148,4.9,Premium
1333,Ekaja Bumb,Male,18,8071377935,jganesh@example.org,Ahmedabad,2026-03-14,UPI,258,4.7,Premium
1334,Azad Seth,Male,25,8311015886,hemanginipanchal@example.com,Bangalore,2025-05-08,UPI,166,4.3,Premium
1335,Ekbal Prashad,Female,55,6570203257,shankerkrisha@example.org,Delhi,2025-06-16,Wallet,0,,New
1336,Upadhriti Mohan,Male,51,8036377002,fsridhar@example.net,Delhi,2024-06-07,Cash,5,5.0,New
1337,Charan Lad,Male,48,7893254538,qdhawan@example.org,Delhi,2026-02-14,Wallet,229,5.0,Premium
1338,Nidra Mahajan,Female,49,8960393232,thakkardevansh@example.org,Ahmedabad,2024-02-16,Card,211,4.4,Premium
1339,Orinder Bajwa,Male,28,8499029826,sundaramsaumya@example.com,Pune,2023-09-22,UPI,7,4.5,New
1340,Raghav Sura,Male,54,8529854109,mohammedkade@example.net,Surat,2025-09-29,Cash,269,4.9,Premium
1341,Zilmil Patla,Female,35,7983038549,chakradevmahajan@example.com,Bangalore,2025-08-23,UPI,112,4.8,Premium
1342,Lavanya Bir,Male,20,7172007805,kamdarudyati@example.com,Bangalore,2024-04-02,UPI,125,3.7,Premium
1343,Hritik Kumar,Male,26,8958239891,dsarma@example.org,Ahmedabad,2023-07-02,UPI,207,4.3,Premium
1344,Tanvi Bhargava,Male,38,9497474001,dhriti95@example.com,Surat,2023-07-02,Wallet,114,4.8,Premium
1345,Lucky Thaman,Female,34,8588979780,alkagara@example.org,Surat,2023-04-07,UPI,12,3.6,New
1346,Gaurangi Kohli,Female,20,9546265173,sameshsankaran@example.com,Bangalore,2024-09-28,Cash,83,4.3,Regular
1347,Henry Kadakia,Female,33,6714968193,awable@example.org,Delhi,2025-03-04,UPI,23,3.6,Regular
1348,Sanya Hans,Male,22,9424933323,lakshmibhatt@example.net,Mumbai,2026-02-11,Cash,107,4.3,Premium
1349,Mason Modi,Female,48,7424772477,hchahal@example.net,Delhi,2024-01-05,Card,200,4.1,Premium
1350,Sara Chandran,Male,34,9089774547,mahikapant@example.org,Pune,2024-02-11,Cash,286,4.1,Premium
1351,Kiaan Dubey,Male,25,8263002620,advay42@example.net,Surat,2025-10-15,Card,40,4.3,Regular
1352,Warhi Morar,Male,43,8853746161,ati21@example.com,Mumbai,2025-10-30,Cash,161,3.7,Premium
1353,Indira Dubey,Male,54,7479282215,vprashad@example.org,Mumbai,2025-08-07,Cash,160,3.9,Premium
1354,Inaya Madan,Female,57,6480737211,hitesh79@example.com,Mumbai,2025-02-26,Cash,210,3.8,Premium
1355,Radhika Kata,Female,52,6666838897,dubezilmil@example.org,Pune,2023-09-15,UPI,82,4.1,Regular
1356,Darika Shanker,Female,58,9965586888,dhriti47@example.net,Delhi,2024-12-06,Cash,119,4.5,Premium
1357,Nakul Wason,Male,52,6038478526,oscarramaswamy@example.com,Mumbai,2023-06-06,Cash,298,4.1,Premium
1358,Wahab Varughese,Male,59,6403407734,devanshraval@example.org,Bangalore,2025-12-17,Cash,34,4.2,Regular
1359,Arunima Bains,Male,25,6052054665,wardabanerjee@example.org,Bangalore,2024-02-13,UPI,202,4.7,Premium
1360,Chandran Padmanabhan,Female,33,9798435055,unnihayer@example.org,Mumbai,2025-11-27,UPI,227,4.3,Premium
1361,Neel Ratti,Female,28,9272142209,samraaashi@example.org,Ahmedabad,2023-11-01,UPI,4,4.6,New
1362,Urvashi Ramachandran,Female,58,6942738993,nathanmurthy@example.net,Pune,2023-10-15,Wallet,14,4.3,New
1363,Krisha Magar,Male,18,7640094046,amaira10@example.net,Delhi,2025-08-16,UPI,245,4.8,Premium
1364,Sanya Merchant,Female,45,6419373863,chaudhurimanthan@example.com,Surat,2023-07-27,UPI,83,4.5,Regular
1365,Lekha Chad,Female,18,6094974758,charita65@example.com,Pune,2025-06-17,Card,24,4.7,Regular
1366,Ishanvi Keer,Female,31,7671431147,apau@example.net,Bangalore,2025-07-07,Wallet,244,3.6,Premium
1367,Anamika Comar,Male,55,6613546738,pathakvrinda@example.com,Pune,2024-11-23,Cash,204,3.8,Premium
1368,Jacob Hayre,Male,33,8136606843,mandalbhavani@example.com,Bangalore,2026-03-18,UPI,114,3.6,Premium
1369,Yashica Bhattacharyya,Male,32,7502343054,wkota@example.org,Bangalore,2023-10-21,UPI,65,4.2,Regular
1370,Chanakya Thaman,Male,56,6645978233,bahrisiddharth@example.com,Pune,2023-07-31,UPI,222,4.2,Premium
1371,Yauvani Gara,Male,19,9740032207,nrege@example.net,Delhi,2023-08-24,UPI,80,3.7,Regular
1372,Matthew Misra,Male,27,9994459901,pnadkarni@example.org,Bangalore,2025-01-24,Card,82,4.9,Regular
1373,Quincy Kar,Female,36,7272665852,owen32@example.org,Surat,2025-03-29,Card,223,4.0,Premium
1374,Frederick Yadav,Female,39,7246247941,ojasvilala@example.com,Ahmedabad,2023-07-27,Cash,267,4.4,Premium
1375,Raagini Loke,Female,32,9573893632,henryissac@example.net,Surat,2024-05-19,Cash,41,4.0,Regular
1376,Azad Nadig,Male,28,7849276961,deolarunima@example.net,Surat,2023-06-26,UPI,210,3.6,Premium
1377,Manya Singhal,Female,37,9677410288,gaurangnath@example.org,Pune,2025-01-23,Cash,149,3.6,Premium
1378,Jeet Choudhury,Male,40,6409237310,dubenathan@example.com,Surat,2023-10-08,UPI,57,3.6,Regular
1379,Saumya Boase,Male,59,6995465596,advay23@example.com,Delhi,2024-11-11,UPI,3,3.7,New
1380,Sai Kala,Male,42,9437764359,darshshan@example.com,Mumbai,2024-03-16,Card,49,3.8,Regular
1381,Advik Sandal,Female,45,8494982507,tankkaran@example.org,Mumbai,2025-06-17,UPI,164,3.9,Premium
1382,Kashish Srinivas,Male,20,7158310934,usami@example.com,Ahmedabad,2024-01-24,Card,171,4.3,Premium
1383,Michael Pau,Female,50,9194319363,faraj15@example.net,Pune,2023-10-15,Cash,204,4.4,Premium
1384,Anika Johal,Male,36,9039549086,tbhandari@example.com,Ahmedabad,2024-12-31,UPI,227,3.9,Premium
1385,Zarna Dass,Female,28,9287400002,kamya31@example.net,Surat,2024-07-08,UPI,142,4.3,Premium
1386,Utkarsh Sandal,Male,23,9569370268,raynidhi@example.net,Ahmedabad,2023-10-01,Cash,72,4.0,Regular
1387,Avni Ramanathan,Male,24,6768162031,bchacko@example.org,Surat,2025-06-26,UPI,225,4.8,Premium
1388,Umang Cheema,Male,21,8165030837,palnirja@example.com,Bangalore,2024-04-17,Card,139,5.0,Premium
1389,Gabriel Mallick,Female,18,9212319459,duttachakradev@example.com,Delhi,2024-02-01,Cash,75,5.0,Regular
1390,Nilima Dyal,Female,22,9141058130,csani@example.org,Ahmedabad,2025-06-02,UPI,139,4.4,Premium
1391,Vinaya Sani,Female,27,9598924414,mcontractor@example.net,Surat,2026-01-16,UPI,101,4.3,Premium
1392,Banjeet Mohanty,Male,48,6480766923,upasna82@example.com,Surat,2025-03-31,UPI,76,4.8,Regular
1393,Arjun Chaudhry,Male,41,9933208601,rravel@example.net,Bangalore,2023-07-16,UPI,135,3.8,Premium
1394,Yatin Maharaj,Male,48,7382814385,mde@example.net,Mumbai,2025-03-25,Wallet,32,4.1,Regular
1395,Chakrika Vohra,Male,39,7806683979,bahadurjitbhakta@example.net,Delhi,2025-08-03,Cash,5,3.6,New
1396,Ekiya Kulkarni,Female,24,6726453285,hmemon@example.net,Mumbai,2023-11-03,UPI,182,5.0,Premium
1397,Nitara Chad,Male,20,9282268088,indalibhatt@example.org,Mumbai,2025-03-08,Cash,219,3.8,Premium
1398,Nitara Bobal,Male,41,9390079933,qabilchandra@example.org,Ahmedabad,2023-07-02,UPI,268,4.4,Premium
1399,Girish Ramakrishnan,Male,39,7669120337,wardareddy@example.org,Delhi,2024-11-06,UPI,234,3.6,Premium
1400,Lavanya Malhotra,Male,33,6735037964,chokshijanya@example.com,Ahmedabad,2024-08-16,UPI,272,3.6,Premium
1401,Omisha Rao,Male,21,7401946285,gaurika79@example.org,Pune,2024-05-23,Cash,180,3.6,Premium
1402,Unnati Subramaniam,Male,48,9698602761,rohan04@example.org,Pune,2025-01-05,UPI,225,4.8,Premium
1403,Lipika Rege,Female,55,6175690916,ayushmanprakash@example.net,Delhi,2023-11-11,Cash,12,4.3,New
1404,Raghav Srinivasan,Male,42,6434362995,vanyasharma@example.com,Delhi,2024-03-02,Wallet,211,4.0,Premium
1405,Hemang Devan,Male,27,8414498587,nandinisachdev@example.org,Surat,2025-04-19,Cash,204,4.0,Premium
1406,Rajeshri Bera,Female,23,7665814786,lkhanna@example.com,Bangalore,2025-02-18,UPI,109,4.8,Premium
1407,Ekta Yadav,Female,20,9510038008,bhallasai@example.net,Mumbai,2025-07-04,UPI,211,4.0,Premium
1408,Aadi Dutta,Male,38,6458827635,waidabaral@example.net,Ahmedabad,2025-01-11,Wallet,128,3.7,Premium
1409,Brinda Kapur,Male,46,9480699962,eiravatinatt@example.net,Surat,2023-10-26,UPI,108,4.1,Premium
1410,Yagnesh Sankaran,Male,52,6687163676,anshnayar@example.net,Mumbai,2026-02-13,UPI,261,4.9,Premium
1411,Jeremiah Din,Female,44,9985516665,saanvigoel@example.net,Bangalore,2025-06-16,Wallet,221,4.5,Premium
1412,Vasana Manda,Female,30,7856498547,dasslibni@example.net,Pune,2026-04-01,Card,128,4.1,Premium
1413,Finn Divan,Male,23,8389422260,baradleela@example.org,Pune,2026-02-06,Cash,117,4.7,Premium
1414,Hitesh Bakshi,Female,19,7009797065,rajeshri52@example.net,Ahmedabad,2024-02-14,UPI,147,4.3,Premium
1415,Orinder Ratta,Female,22,6146173172,zaitraravel@example.org,Ahmedabad,2025-11-18,Card,56,4.4,Regular
1416,Madhav Yohannan,Male,47,9295830867,wakeetaganesan@example.org,Pune,2024-01-17,UPI,258,4.6,Premium
1417,Suhani Nanda,Male,45,7940907435,vkalita@example.org,Ahmedabad,2025-11-11,UPI,265,4.1,Premium
1418,Hema Mittal,Female,34,8066501955,sdada@example.org,Surat,2025-12-02,UPI,99,3.8,Regular
1419,Nandini Anne,Male,36,8007027778,nisha77@example.com,Surat,2025-01-13,UPI,239,5.0,Premium
1420,Ekantika Mital,Female,36,9227120799,champaksant@example.org,Bangalore,2023-07-31,UPI,155,3.7,Premium
1421,Yochana Bali,Male,24,9378821184,prishaaggarwal@example.org,Bangalore,2024-09-10,Cash,12,4.8,New
1422,Yatin Dada,Male,39,7625909972,garora@example.org,Mumbai,2025-10-30,UPI,234,3.6,Premium
1423,Ekavir Dua,Female,46,8035503838,tarak14@example.org,Bangalore,2024-11-29,UPI,55,4.9,Regular
1424,Ucchal Dugar,Female,35,8693409160,nagarsuhani@example.com,Ahmedabad,2023-08-17,UPI,71,3.9,Regular
1425,Yashvi Patla,Male,40,8907684969,harshil50@example.com,Surat,2023-05-04,UPI,13,4.4,New
1426,Om Chadha,Male,42,8509850970,gsrinivasan@example.net,Mumbai,2025-04-22,Wallet,116,4.8,Premium
1427,Gaurika Wali,Female,35,7008036923,ebala@example.com,Ahmedabad,2023-04-19,UPI,59,4.4,Regular
1428,Pratyush Wagle,Female,29,6857422417,anika73@example.net,Surat,2023-08-30,UPI,55,3.8,Regular
1429,Riya Nair,Female,25,8307409451,sachi96@example.net,Delhi,2023-11-28,Wallet,279,4.8,Premium
1430,Arunima Dass,Male,33,9805547731,jjaggi@example.net,Ahmedabad,2024-03-07,Wallet,246,3.7,Premium
1431,Odika Kari,Female,20,8969463900,kabir90@example.org,Surat,2023-09-07,Wallet,61,4.3,Regular
1432,Yash Chad,Male,22,9679726437,tkhanna@example.com,Surat,2026-01-25,Card,143,3.7,Premium
1433,Unnati Sarma,Male,47,6937020688,iyengargauri@example.com,Delhi,2024-01-30,Wallet,18,4.8,New
1434,Wazir Bahl,Male,50,9183567555,orinder16@example.com,Delhi,2023-08-24,UPI,163,4.0,Premium
1435,Devika Garg,Male,19,6027310383,wyatt71@example.org,Ahmedabad,2025-05-02,UPI,84,4.6,Regular
1436,Parth Chad,Male,34,8480801447,osastry@example.net,Ahmedabad,2025-05-12,Card,13,4.2,New
1437,Leena Madan,Female,44,9912522214,falan47@example.net,Surat,2023-09-09,Wallet,237,4.6,Premium
1438,Ganga Kanda,Male,38,8022015928,danixiti@example.org,Ahmedabad,2024-11-30,Cash,57,3.7,Regular
1439,Fariq Tara,Male,46,7165490772,zachariahturvi@example.org,Ahmedabad,2025-11-03,Card,174,4.5,Premium
1440,Hemangini Khare,Female,25,9371084776,gillaarnav@example.com,Ahmedabad,2023-07-25,Cash,80,3.8,Regular
1441,Samesh Mand,Male,54,6657734737,lajita26@example.net,Delhi,2025-02-06,Cash,60,4.3,Regular
1442,Aachal Gaba,Female,20,9982142560,yochana47@example.org,Surat,2025-04-08,UPI,245,4.2,Premium
1443,Libni Dasgupta,Female,27,8837219377,warinder48@example.org,Bangalore,2023-10-03,Card,214,4.3,Premium
1444,Megha Kamdar,Female,46,8929766950,dewanoviya@example.net,Ahmedabad,2025-09-30,Card,116,4.5,Premium
1445,Aahana Dhar,Male,48,6189131962,michaelkumer@example.org,Mumbai,2023-07-16,Card,55,4.5,Regular
1446,Libni Bakshi,Male,45,9030066402,nilimawarrior@example.net,Delhi,2024-03-06,Cash,215,4.0,Premium
1447,Oscar Sankaran,Female,41,8662139524,atharvswamy@example.com,Surat,2023-10-28,UPI,20,4.6,Regular
1448,Ekaraj Balasubramanian,Female,38,6449062251,hritik57@example.com,Ahmedabad,2023-12-06,Wallet,175,3.5,Premium
1449,Yutika Kaur,Female,45,9848007772,bajajchavvi@example.net,Surat,2023-04-15,Card,15,4.3,New
1450,Anirudh Viswanathan,Male,59,7972765138,balhaar86@example.net,Mumbai,2025-04-23,UPI,46,4.9,Regular
1451,Xiti Kaur,Female,22,9684881677,rmanne@example.net,Pune,2023-12-21,UPI,66,5.0,Regular
1452,Zansi Parekh,Male,56,6912255824,wrideshbail@example.com,Mumbai,2026-02-15,Card,56,3.8,Regular
1453,Jyoti Nori,Female,20,6038003782,vaishnavinaidu@example.net,Ahmedabad,2025-09-30,UPI,94,3.7,Regular
1454,Henry Hayre,Female,33,6594235761,urmi66@example.com,Mumbai,2023-10-30,UPI,221,3.6,Premium
1455,Owen Dhawan,Male,24,8005191633,yjoshi@example.com,Bangalore,2024-08-16,UPI,173,3.9,Premium
1456,Charvi Wali,Male,53,8398204542,finn76@example.org,Pune,2025-06-29,UPI,284,4.9,Premium
1457,Geetika Agarwal,Female,24,7358509769,patelira@example.com,Ahmedabad,2025-07-28,Card,118,4.3,Premium
1458,Rishi Kamdar,Female,34,7847937359,zsom@example.net,Ahmedabad,2025-12-23,UPI,63,3.9,Regular
1459,Jai Viswanathan,Female,41,7011118708,dashbanjeet@example.org,Delhi,2024-10-31,Wallet,266,4.6,Premium
1460,Gabriel Subramanian,Male,25,7302268352,atiswaminathan@example.org,Pune,2024-11-29,UPI,99,3.6,Regular
1461,Nathaniel Ramesh,Male,48,8308520274,ekapad21@example.org,Ahmedabad,2024-01-20,UPI,196,4.8,Premium
1462,Yachana Borah,Male,53,6181953986,snehaiyer@example.net,Pune,2024-03-12,UPI,258,5.0,Premium
1463,Abdul Goswami,Female,45,8646296528,caleb22@example.net,Delhi,2025-02-13,UPI,82,4.5,Regular
1464,Diya Hayer,Male,28,9811018932,maanav56@example.com,Ahmedabad,2026-01-29,UPI,70,3.9,Regular
1465,Anjali Sagar,Male,36,8097904060,kharejacob@example.org,Surat,2023-08-24,UPI,29,3.6,Regular
1466,Krish Talwar,Female,33,7209156314,rehaansangha@example.org,Surat,2025-07-31,UPI,88,3.6,Regular
1467,Balendra Ravel,Male,50,7209202349,ythaker@example.com,Bangalore,2023-05-07,UPI,93,3.8,Regular
1468,Wriddhish Divan,Male,54,7680775873,vcheema@example.com,Mumbai,2023-10-15,UPI,70,3.7,Regular
1469,Jalsa Korpal,Female,59,9513759339,karanbanik@example.org,Delhi,2026-03-21,Wallet,92,5.0,Regular
1470,Zaid Virk,Male,59,6121619907,madhav22@example.org,Pune,2026-01-11,UPI,21,5.0,Regular
1471,Hema Chada,Female,60,8144794924,adwetalala@example.com,Pune,2026-01-14,UPI,267,3.9,Premium
1472,Qabil Iyengar,Female,19,6960071564,wakeeta66@example.net,Pune,2024-01-11,Wallet,6,3.6,New
1473,Ishwar Solanki,Male,19,9918771237,atharvkadakia@example.net,Delhi,2026-02-23,Card,274,4.6,Premium
1474,Zarna Shan,Female,54,8521700186,lakshkapoor@example.org,Ahmedabad,2025-07-24,UPI,110,3.6,Premium
1475,Arjun Ghosh,Male,56,8802257408,qchaudry@example.org,Ahmedabad,2025-02-16,UPI,287,4.9,Premium
1476,Lekha Din,Female,51,6114705885,mangatreyansh@example.org,Ahmedabad,2024-12-19,UPI,216,4.5,Premium
1477,Zayyan Khatri,Male,27,8490580952,fbhargava@example.net,Surat,2023-07-01,UPI,38,3.6,Regular
1478,Abdul Banerjee,Female,40,9994466540,ekanta45@example.org,Mumbai,2023-07-23,Card,270,4.4,Premium
1479,Udyati Agate,Female,59,8540257124,alkatrivedi@example.net,Delhi,2026-02-12,UPI,54,4.9,Regular
1480,Riya Talwar,Female,59,7156522577,kperi@example.com,Ahmedabad,2024-07-04,Card,235,4.3,Premium
1481,Pahal Vala,Female,33,6851684471,mohandeepa@example.net,Bangalore,2026-02-27,Card,47,4.2,Regular
1482,Henry Menon,Male,29,8161903984,rrandhawa@example.org,Bangalore,2025-03-13,Wallet,282,3.7,Premium
1483,Falan Dhillon,Female,46,8973032141,jayaramanwriddhish@example.org,Ahmedabad,2023-04-22,Cash,36,4.9,Regular
1484,Liam Ramachandran,Female,41,8794017837,rattanjagvi@example.org,Bangalore,2025-03-09,Card,89,4.6,Regular
1485,Zansi Kant,Female,50,6279409829,anvikuruvilla@example.org,Delhi,2025-11-03,Card,213,3.6,Premium
1486,Tanveer Chakrabarti,Male,25,7840085581,samarbora@example.org,Pune,2024-06-26,Card,155,4.1,Premium
1487,Chakradev Bera,Male,45,6191435336,libni71@example.net,Bangalore,2024-07-13,UPI,270,4.6,Premium
1488,Theodore Ganesh,Female,60,9663986878,aarna94@example.org,Ahmedabad,2024-06-18,UPI,218,4.3,Premium
1489,Charles Mishra,Male,22,6215952342,ekantikabassi@example.com,Bangalore,2025-08-07,UPI,127,4.2,Premium
1490,Samar Chowdhury,Male,34,8315527176,nbhatia@example.net,Surat,2024-09-22,UPI,299,4.5,Premium
1491,Tamanna Shukla,Male,30,8317775109,oviya75@example.com,Mumbai,2024-08-09,Cash,211,3.5,Premium
1492,Aditya Dhawan,Female,22,9707899147,hritik45@example.net,Surat,2024-02-10,UPI,299,3.7,Premium
1493,Harinakshi Tak,Female,35,7098076719,balria@example.net,Delhi,2024-01-07,UPI,291,3.9,Premium
1494,Amruta Patla,Male,35,6545247198,sanaya52@example.net,Pune,2024-12-03,UPI,73,3.9,Regular
1495,Girish Garde,Female,45,9412256636,sara29@example.net,Surat,2026-02-10,Card,279,4.8,Premium
1496,Urmi Mitra,Female,58,7540931493,anushaoommen@example.com,Pune,2025-01-05,Cash,297,4.9,Premium
1497,Yatan Apte,Female,60,9607410893,harinakshi05@example.net,Pune,2025-08-04,Wallet,281,3.8,Premium
1498,Waida Bose,Female,36,8402657621,wardadixit@example.net,Surat,2024-08-10,Cash,94,3.5,Regular
1499,Harini Bora,Female,36,9777890981,msem@example.net,Mumbai,2024-03-20,UPI,110,3.6,Premium
1500,Jeet Bajwa,Female,21,8413232346,madhav51@example.com,Pune,2026-03-01,UPI,32,3.6,Regular
1501,Anay Sarraf,Female,28,9177213410,kohlifaqid@example.org,Pune,2023-11-10,Cash,260,4.5,Premium
1502,Anvi Bhatt,Female,18,7760663101,mdivan@example.net,Mumbai,2024-09-07,UPI,80,3.7,Regular
